"","Country.Name","year","flights.spike.true","passengers.spike.true","flights.in.change.pct","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","passengers.in.change.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"52","Angola",2019,0,0,-66.6666666666667,-5.7808131444487,70897962712.6213,-0.702272957616017,19.1870038271785,-100,10.090385804431,1,0,83850,0,0,0,65,1,1,38,5,10,12,0,0,0,7,4,1235515.953,0
"53","Argentina",2000,1,1,22.9268292682927,3.66579059535379,284203750000,-0.78899893905691,1.03728710073175,7.72552306573924,9.62260350188905,252,193,87558626,84692993,542370,562142,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"54","Argentina",2001,0,0,-16.2698412698413,0.806164134759348,268696750000,-4.40883968258556,-1.09576771833679,-22.2744620830798,9.32489879390056,211,168,64528596,86079762,421560,434520,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"55","Argentina",2002,0,0,-18.957345971564,2.19895819502207,97724004251.8602,-10.8944848285903,30.555204053903,-27.5616756808046,9.81895834666325,171,154,24462899,60897901,305371,319224,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"56","Argentina",2003,0,1,-1.75438596491228,1.29481086883944,127586973492.177,8.83704079576924,10.4957030215496,16.1875227182673,12.5187797002949,168,163,43009135,68650567,354803,344792,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"57","Argentina",2004,0,0,4.76190476190476,2.5050175164097,164657930452.787,9.02957330068152,18.3633542492033,-0.851176568405566,13.1007798994386,176,164,60294182,65812555,351783,344573,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"58","Argentina",2005,1,1,9.09090909090909,2.64935441452166,198737095012.282,8.85165992013437,10.3175111982406,20.0731701077084,13.1031756459852,192,193,59867225,65875707,422397,417924,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"59","Argentina",2006,1,1,8.85416666666667,2.38106854489628,232557260817.308,8.04715150043027,13.7410524859152,16.3064605098995,12.8788866954319,209,211,69929802,71713568,491275,490464,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"60","Argentina",2007,0,1,1.91387559808612,2.25129423568361,287530508430.568,9.00765087504757,14.9399250245835,12.3997760928197,12.4482684483004,213,216,79973141,73037278,552192,554489,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"61","Argentina",2008,1,1,19.7183098591549,2.68990096507093,361558037110.419,4.05723310346406,23.1711649813124,6.98742466388503,13.3178463574032,255,257,87899925,93170866,590776,588792,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"62","Argentina",2009,0,0,-25.4901960784314,1.20643922647566,332976484577.619,-5.91852507634947,15.3776493708921,-4.53589854699582,12.3830415594157,190,188,63038366,68827793,563979,568503,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"63","Argentina",2010,0,1,-0.526315789473684,2.67516171886537,423627422092.49,10.1253981561002,20.915124272047,5.19044148806959,12.8530426903255,189,201,86245447,67516393,593252,602686,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"64","Argentina",2011,1,0,11.1111111111111,2.04465997872008,530158122010.442,6.00395169280579,23.7034721839593,2.78684269079582,12.6636277012315,210,199,81168044,60992839,609785,627482,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"65","Argentina",2012,1,1,15.2380952380952,2.80667189982932,545982375701.128,-1.0264204544321,22.3148806733049,5.47340456062383,12.9528415127413,242,215,97310976,73961340,643161,663599,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"66","Argentina",2013,0,1,-5.37190082644628,1.77920553648531,552025140252.246,2.40532378079436,23.9487984162746,12.4713718648985,12.4529027558077,229,180,89069036,71889308,723372,742374,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"67","Argentina",2014,0,0,-24.0174672489083,0.962406650325519,526319673731.638,-2.51261532081394,40.2829716315506,-2.10666157938101,12.6109666067191,174,145,86891350,83577910,708133,723804,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"68","Argentina",2015,1,1,12.0689655172414,1.97713461784426,594749285413.212,2.73115982828944,26.5799916024707,5.95523722238619,12.3365069418291,195,163,86314144,73621892,750304,771087,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"69","Argentina",2016,0,1,2.05128205128205,0.584748941173009,557532320662.955,-2.08032784377811,41.1193799882279,10.6063675523521,12.0972836411962,199,168,90953054,82830226,829884,853634,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"70","Argentina",2017,0,1,-7.03517587939699,1.78936504083807,643628393281.364,2.81850297775918,26.0063792819079,7.04206853005962,10.939623860491,185,158,94498122,96682877,888325,917194,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"71","Argentina",2018,0,0,-8.10810810810811,2.23253157689253,524819892360.176,-2.61739646282038,42.0336689575031,0.525258210677399,9.99239008384334,170,162,82783973,98837897,892991,898951,2130,1,9,1930,13,48,0,2,1,0,11,25,9154320.434,0
"72","Argentina",2019,0,0,1.17647058823529,1.48500687570697,447754683615.225,-2.00086100285785,49.1955790596612,0.383878448942934,10.5943975145081,172,167,71551819,101713086,896419,914942,1278,1,0,1120,11,30,0,0,0,0,15,25,9154320.434,0
"73","Armenia",2004,0,0,0,6.90990201303095,3576615240.41616,10.4999999988202,6.27859410767147,0,13.9964056466186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"74","Armenia",2005,0,0,0,5.96010687349521,4900469511.10191,13.8999999991133,3.20875666635281,0,14.3356634088462,1,0,170777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"75","Armenia",2006,0,0,-100,7.30731450469504,6384452066.5146,13.1999999994661,4.61801250818827,0,14.3959865593942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"76","Armenia",2007,0,0,0,7.25233231640275,9206301269.79164,13.7000000015467,4.2778755387818,0,15.962531729107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"77","Armenia",2008,0,0,0,8.09234920917782,11662040713.8753,6.90000000042959,5.98956236068734,0,17.3217587321083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"78","Armenia",2009,0,0,0,8.7886942137873,8647937081.2562,-14.1000000006998,2.49725307891563,0,16.5058632327843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"79","Armenia",2010,0,0,0,5.71603734064551,9260285755.62424,2.2000000002151,7.76871548067652,0,17.0700513990102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"80","Armenia",2011,0,0,0,6.44066805582744,10142111824.5835,4.69999999867412,4.28154999826118,0,17.2194190490991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"81","Armenia",2012,0,0,0,4.67672759828403,10619320682.9474,7.20000000096486,5.34580441814725,0,17.4916420766113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"82","Armenia",2013,0,0,0,3.11193185351156,11121464437.0415,3.3,3.36682464224465,0,21.5862138752919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"83","Armenia",2014,0,0,0,3.50211415457343,11609513246.7958,3.60000000058993,2.30918242990974,0,21.5991745525223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"84","Armenia",2015,0,0,0,1.74473701796819,10553337518.414,3.19999999896625,1.21390990471085,0,20.931220827141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"85","Armenia",2016,0,0,0,3.16536727816995,10546136235.5219,0.199999999825991,0.268575076501392,0,21.2773752756378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"86","Armenia",2017,0,0,0,2.19257337687685,11527458709.0158,7.50000000164144,2.15064189848613,0,20.7806533587524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"87","Armenia",2018,0,0,0,2.14204783415544,12457940694.7395,5.19999999965324,2.78770951425761,0,20.8701039031814,0,0,0,0,0,0,1756,1317,36,351,15,11,4,0,0,0,2,2,1947466.85,0
"88","Armenia",2019,0,0,0,0.736361516844353,13619290539.2116,7.59999999853917,1.06562263923419,0,22.2851709900772,1,1,0,0,3,3,1685,1259,97,304,3,5,2,0,0,0,0,2,1947466.85,0
"89","Australia",2000,1,1,5.01672240802676,3.57859921888914,416167815092.908,3.92151782931303,2.55075058049891,15.9028642067258,23.0241415839463,628,234,150371234,60279259,827893,834062,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"90","Australia",2001,0,0,-7.32484076433121,2.82305214676613,379629301675.108,2.02512731541893,4.63071823972064,-16.3997038264607,24.8578601700306,582,198,113901779,52120285,692121,684923,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"91","Australia",2002,0,0,-15.807560137457,3.70306730541189,395788696012.059,3.97963375579748,2.84030689376995,-2.75240889959993,23.5481448774929,490,255,102868496,58272877,673071,642550,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"92","Australia",2003,0,0,-17.5510204081633,1.92099536209977,467739079790.332,3.09068718165635,2.98561973643889,-12.0902549656723,24.2999696180339,404,185,93680354,36634617,591695,600503,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"93","Australia",2004,0,1,-19.8019801980198,6.98071685334312,614659980082.515,4.22432172716931,3.23226279973214,13.2088322531034,24.2582650629738,324,214,135615265,42400014,669851,672822,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"94","Australia",2005,1,1,8.64197530864197,-3.60692792508378,695692898676.56,3.15413925672789,3.82550912709019,10.3237884245899,24.7545497178645,352,214,157243488,51502429,739005,751306,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"95","Australia",2006,0,1,1.98863636363636,4.08209296205439,748417562769.636,2.75529824273126,5.11538874013277,6.16842917165648,24.51177238554,359,214,168479193,53898129,784590,795392,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"96","Australia",2007,1,0,15.8774373259053,5.1976260080008,855007458585.224,3.77339268108837,4.98597993495113,2.3418600797869,24.0393453581788,416,242,167565096,48477147,802964,826523,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"97","Australia",2008,0,0,-14.6634615384615,4.27606219832871,1056112427190.38,3.58622797986055,4.56982224937894,-2.42862693719768,24.2076958094452,355,229,159060668,43433197,783463,793859,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"98","Australia",2009,1,1,5.07042253521127,3.08833289460119,928762122698.05,1.89257360858259,4.94916075711996,23.588733609628,22.0210061350471,373,247,149361188,41844872,968272,981651,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"99","Australia",2010,1,1,6.16621983914209,3.06476056059324,1148890200292.42,2.22653807797504,1.15185881776235,12.727105606689,20.4770691998733,396,279,173409440,55787256,1091505,1110594,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"100","Australia",2011,0,1,-5.55555555555556,4.68683982564204,1398701323029.63,2.40897178005686,6.20209860660222,7.89918507015543,20.3212065546776,374,295,171635752,45194164,1177725,1186958,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"101","Australia",2012,0,1,-2.67379679144385,3.71856898723869,1547649835732.89,3.91840962538336,1.80516406122744,5.28187819737205,21.0974832961544,364,262,197478603,47170143,1239931,1261985,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"102","Australia",2013,0,1,2.47252747252747,3.45307909155615,1577301840200.01,2.60619844706027,-0.163781510862393,7.78196528677805,21.9418580827282,373,268,178589896,53565943,1336422,1359529,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"103","Australia",2014,0,0,-7.50670241286863,4.30361075123204,1468597690006.22,2.60740103188527,1.40489309838073,-0.0758742373292269,21.8929233385114,345,265,164541328,61351752,1335408,1359548,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"104","Australia",2015,0,1,2.02898550724638,3.46899584699556,1351768945139.11,2.20181015336807,-0.622921248890535,6.23524795418329,21.86642359083,352,263,162130831,69289270,1418674,1446862,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"105","Australia",2016,1,1,8.23863636363636,3.55831274567117,1207580901578.72,2.77914262537222,-0.655771897383389,5.12379870216836,22.2617991290803,381,284,155751866,74153125,1491364,1501446,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"106","Australia",2017,0,0,3.1496062992126,3.63247149539381,1326882104817,2.31870938698817,3.65123280881308,3.82093171083652,22.0887154437534,393,281,175323738,86859572,1548348,1551025,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"107","Australia",2018,0,1,-2.54452926208651,4.24456035615871,1429733668185.91,2.90636311509867,1.87881043499081,5.53228344015686,23.1772030568254,383,287,184890603,93435009,1634007,1634745,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"108","Australia",2019,1,0,8.61618798955614,2.79345368293896,1394671325960.57,2.1811091061096,3.46372273602202,1.64319981493347,23.3757529325009,416,301,165713317,91812776,1660857,1661322,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"109","Austria",2000,0,1,-22.2222222222222,4.30890039482994,197289625479.906,3.37572214708479,1.36404091396396,11.7751199937052,26.225079875854,49,49,17673119,29936825,198877,196968,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"110","Austria",2001,0,0,-8.16326530612245,2.88059839258097,197508773215.323,1.26716818922992,1.94710539424338,-10.6176179246469,27.9655719884559,45,45,17644821,35684461,177761,175363,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"111","Austria",2002,0,0,-40,0.0645287981478418,214394866675.24,1.65155392186669,1.14559566666318,-19.1560578529599,26.9755003214763,27,24,11657937,18372392,143709,145239,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"112","Austria",2003,0,0,-7.40740740740741,2.36204525540375,262273631180.054,0.941470920725337,1.30755257860011,-0.534413293530677,26.6469699320882,25,25,12113738,15700270,142941,140360,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"113","Austria",2004,1,1,8,1.05608551598741,301457562038.541,2.73512022241023,1.73971884960345,11.2319068706669,26.3086724864457,27,24,14268951,15267785,158996,158699,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"114","Austria",2005,1,1,7.40740740740741,25.6558278307872,316092273276.015,2.24406532463878,2.53779415754438,6.60079498855317,25.5139554642579,29,26,14475256,15910624,169491,171814,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"115","Austria",2006,0,0,-6.89655172413793,3.1225333500469,336280064332.411,3.45404183614122,1.89216106882701,-0.509761580260899,25.0504425566822,27,27,12220795,17200453,168627,170430,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"116","Austria",2007,1,1,74.0740740740741,17.6948460131618,389185571506.052,3.72741530093519,2.22117586707647,17.7160241242506,25.3919943156154,47,50,16723416,18752655,198501,198911,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
