"","Country.Name","year","flights.spike.true","passengers.spike.true","flights.in.change.pct","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","passengers.in.change.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"33","Angola",2017,0,0,0,-10.038376774369,73690155046.555,-0.147149825449205,22.6144365241349,-34.5783390410959,9.223777502108,12,12,2886437,2165554,6113,5902,92,19,0,36,9,21,54,0,4,0,8,4,1235515.953,0
"34","Angola",2018,0,0,-75,-8.12589111156365,79450688232.0011,-1.31636168896895,28.1670932554891,-78.095861279241,9.64477850341357,3,3,721487,469129,1339,726,71,4,1,37,7,19,6,1,1,0,33,4,1235515.953,0
"35","Angola",2019,0,0,-66.6666666666667,-5.7808131444487,70897962712.6213,-0.702272957616017,19.1870038271785,-100,10.090385804431,1,0,83850,0,0,0,65,1,1,38,5,10,12,0,0,0,7,4,1235515.953,0
"36","Angola",2020,0,0,-100,-3.84826398520141,48501561230.001,-5.63821471714934,10.7631052824799,0,10.090385804431,0,0,0,0,0,0,130,3,2,54,4,34,27,5,1,0,21,4,1235515.953,0
"37","Angola",2021,0,0,0,-6.5485422754911,66505129989.243,1.19921052145153,38.8237218374918,0,10.090385804431,1,1,9231,0,0,36,166,0,0,96,1,15,0,0,100,0,9,4,1235515.953,0
"38","Angola",2022,0,0,0,-6.17951061574256,106782770714.619,3.04540300954928,16.3053832377568,0,10.090385804431,1,0,1712,0,0,0,184,6,0,94,9,17,48,0,3,1,22,4,1235515.953,0
"39","Argentina",2010,0,1,-0.526315789473684,2.67516171886537,423627422092.49,10.1253981561002,20.915124272047,5.19044148806959,12.8530426903255,189,201,86245447,67516393,593252,602686,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"40","Argentina",2011,1,0,11.1111111111111,2.04465997872008,530158122010.442,6.00395169280579,23.7034721839593,2.78684269079582,12.6636277012315,210,199,81168044,60992839,609785,627482,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"41","Argentina",2012,1,1,15.2380952380952,2.80667189982932,545982375701.128,-1.0264204544321,22.3148806733049,5.47340456062383,12.9528415127413,242,215,97310976,73961340,643161,663599,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"42","Argentina",2013,0,1,-5.37190082644628,1.77920553648531,552025140252.246,2.40532378079436,23.9487984162746,12.4713718648985,12.4529027558077,229,180,89069036,71889308,723372,742374,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"43","Argentina",2014,0,0,-24.0174672489083,0.962406650325519,526319673731.638,-2.51261532081394,40.2829716315506,-2.10666157938101,12.6109666067191,174,145,86891350,83577910,708133,723804,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"44","Argentina",2015,1,1,12.0689655172414,1.97713461784426,594749285413.212,2.73115982828944,26.5799916024707,5.95523722238619,12.3365069418291,195,163,86314144,73621892,750304,771087,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"45","Argentina",2016,0,1,2.05128205128205,0.584748941173009,557532320662.955,-2.08032784377811,41.1193799882279,10.6063675523521,12.0972836411962,199,168,90953054,82830226,829884,853634,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"46","Argentina",2017,0,1,-7.03517587939699,1.78936504083807,643628393281.364,2.81850297775918,26.0063792819079,7.04206853005962,10.939623860491,185,158,94498122,96682877,888325,917194,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"47","Argentina",2018,0,0,-8.10810810810811,2.23253157689253,524819892360.176,-2.61739646282038,42.0336689575031,0.525258210677399,9.99239008384334,170,162,82783973,98837897,892991,898951,2130,1,9,1930,13,48,0,2,1,0,11,25,9154320.434,0
"48","Argentina",2019,0,0,1.17647058823529,1.48500687570697,447754683615.225,-2.00086100285785,49.1955790596612,0.383878448942934,10.5943975145081,172,167,71551819,101713086,896419,914942,1278,1,0,1120,11,30,0,0,0,0,15,25,9154320.434,0
"49","Argentina",2020,0,0,-31.9767441860465,1.26616924308721,385740508436.965,-9.9004848136464,40.0830878011993,-76.0899757814147,10.8658963820494,117,105,58895882,38747301,214334,224261,2947,1,0,2759,9,42,0,0,2,0,8,25,9154320.434,0
"50","Argentina",2021,1,1,35.042735042735,1.41479889665723,487902572164.348,10.7180099337095,53.8404499043736,31.1121893866582,11.4685182825873,158,109,73508783,42908835,281018,285012,3042,0,1,2808,10,36,0,0,1,0,10,25,9154320.434,0
"51","Argentina",2022,1,1,5.69620253164557,2.44137723872318,631133384439.944,4.95636996008236,69.4712395512144,100.892469521525,11.4685182825873,167,108,83548763,45371165,564544,567324,2677,1,0,2469,17,22,0,0,0,0,10,25,9154320.434,0
"52","Armenia",2010,0,0,0,5.71603734064551,9260285755.62424,2.2000000002151,7.76871548067652,0,17.0700513990102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"53","Armenia",2011,0,0,0,6.44066805582744,10142111824.5835,4.69999999867412,4.28154999826118,0,17.2194190490991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"54","Armenia",2012,0,0,0,4.67672759828403,10619320682.9474,7.20000000096486,5.34580441814725,0,17.4916420766113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"55","Armenia",2013,0,0,0,3.11193185351156,11121464437.0415,3.3,3.36682464224465,0,21.5862138752919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"56","Armenia",2014,0,0,0,3.50211415457343,11609513246.7958,3.60000000058993,2.30918242990974,0,21.5991745525223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"57","Armenia",2015,0,0,0,1.74473701796819,10553337518.414,3.19999999896625,1.21390990471085,0,20.931220827141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"58","Armenia",2016,0,0,0,3.16536727816995,10546136235.5219,0.199999999825991,0.268575076501392,0,21.2773752756378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"59","Armenia",2017,0,0,0,2.19257337687685,11527458709.0158,7.50000000164144,2.15064189848613,0,20.7806533587524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"60","Armenia",2018,0,0,0,2.14204783415544,12457940694.7395,5.19999999965324,2.78770951425761,0,20.8701039031814,0,0,0,0,0,0,1756,1317,36,351,15,11,4,0,0,0,2,2,1947466.85,0
"61","Armenia",2019,0,0,0,0.736361516844353,13619290539.2116,7.59999999853917,1.06562263923419,0,22.2851709900772,1,1,0,0,3,3,1685,1259,97,304,3,5,2,0,0,0,0,2,1947466.85,0
"62","Armenia",2020,0,0,0,0.463408850763634,12641698583.2152,-7.19999999920631,1.80659270159933,-100,21.8604192761626,1,0,32028,0,0,0,1585,1108,130,317,12,3,19,8,0,0,0,2,1947466.85,0
"63","Armenia",2021,0,0,-100,2.64030281211345,13878908628.9378,5.80000000000001,6.90051365853486,0,22.0010047423132,0,0,0,0,0,0,499,95,4,367,13,2,24,0,0,0,0,2,1947466.85,0
"64","Armenia",2022,0,0,0,5.11469865492905,19513474648.2429,12.6,7.9857019695019,0,22.0010047423132,0,0,0,0,0,0,592,97,43,420,22,5,178,22,0,7,10,2,1947466.85,0
"65","Australia",2010,1,1,6.16621983914209,3.06476056059324,1148890200292.42,2.22653807797504,1.15185881776235,12.727105606689,20.4770691998733,396,279,173409440,55787256,1091505,1110594,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"66","Australia",2011,0,1,-5.55555555555556,4.68683982564204,1398701323029.63,2.40897178005686,6.20209860660222,7.89918507015543,20.3212065546776,374,295,171635752,45194164,1177725,1186958,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"67","Australia",2012,0,1,-2.67379679144385,3.71856898723869,1547649835732.89,3.91840962538336,1.80516406122744,5.28187819737205,21.0974832961544,364,262,197478603,47170143,1239931,1261985,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"68","Australia",2013,0,1,2.47252747252747,3.45307909155615,1577301840200.01,2.60619844706027,-0.163781510862393,7.78196528677805,21.9418580827282,373,268,178589896,53565943,1336422,1359529,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"69","Australia",2014,0,0,-7.50670241286863,4.30361075123204,1468597690006.22,2.60740103188527,1.40489309838073,-0.0758742373292269,21.8929233385114,345,265,164541328,61351752,1335408,1359548,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"70","Australia",2015,0,1,2.02898550724638,3.46899584699556,1351768945139.11,2.20181015336807,-0.622921248890535,6.23524795418329,21.86642359083,352,263,162130831,69289270,1418674,1446862,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"71","Australia",2016,1,1,8.23863636363636,3.55831274567117,1207580901578.72,2.77914262537222,-0.655771897383389,5.12379870216836,22.2617991290803,381,284,155751866,74153125,1491364,1501446,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"72","Australia",2017,0,0,3.1496062992126,3.63247149539381,1326882104817,2.31870938698817,3.65123280881308,3.82093171083652,22.0887154437534,393,281,175323738,86859572,1548348,1551025,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"73","Australia",2018,0,1,-2.54452926208651,4.24456035615871,1429733668185.91,2.90636311509867,1.87881043499081,5.53228344015686,23.1772030568254,383,287,184890603,93435009,1634007,1634745,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"74","Australia",2019,1,0,8.61618798955614,2.79345368293896,1394671325960.57,2.1811091061096,3.46372273602202,1.64319981493347,23.3757529325009,416,301,165713317,91812776,1660857,1661322,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"75","Australia",2020,0,0,-21.6346153846154,1.15059951248,1330381544909.3,-0.33468635945016,2.11382544142691,-77.5479767373109,22.5575154262979,326,159,239986107,54774148,372896,358381,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"76","Australia",2021,0,0,-8.28220858895705,1.59295956078449,1559033756285.13,2.11183088925151,3.07877416395632,-89.1165365142024,23.0272760652611,299,159,256448030,70341776,40584,60364,727,1,0,681,12,1,0,0,0,0,0,19,27365884.77,0
"77","Australia",2022,1,1,13.0434782608696,3.96459746512681,1692956646855.7,4.26894639349867,7.12307572259287,1678.84880741179,23.598664678571,338,191,234553471,68284137,721928,736472,813,1,0,794,4,0,6,0,0,0,0,19,27365884.77,0
"78","Austria",2010,0,0,-23.0769230769231,-5.61017631479876,392275107258.667,1.83709367680054,0.873054962177932,-5.94673123486683,25.2816355062362,30,31,12186526,13137014,135954,137258,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"79","Austria",2011,0,0,-3.33333333333333,5.32423673714992,431685217367.511,2.92279728368581,1.83341024455663,4.41031525368875,25.4279852755305,29,32,10392584,13122879,141950,140577,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"80","Austria",2012,0,0,-6.89655172413793,1.27469393348716,409401816050.531,0.680445576816723,2.05423568508493,3.74075378654456,25.92819764092,27,27,7067480,10751006,147260,148660,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"81","Austria",2013,1,1,25.9259259259259,0.104862185985247,430190979705.962,0.0255047121972183,1.62388806972808,23.5298112182534,26.4151730942712,34,41,9414711,15241088,181910,179327,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"82","Austria",2014,1,1,32.3529411764706,0.386858115054066,442584815286.034,0.661272848852605,2.17570723682326,31.9691056016712,26.4178983110922,45,43,13808972,23480815,240065,237486,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"83","Austria",2015,1,1,24.4444444444444,-2.08805653898309,381971148530.543,1.01450158590511,2.30097866680524,12.7011434403182,26.8261674155428,56,59,11838334,26301383,270556,261353,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"84","Austria",2016,1,1,19.6428571428571,-7.31091695803709,395837353031.499,1.98943716230463,1.84829469843848,6.83074853265128,25.4191692326751,67,66,11738859,25519854,289037,273565,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"85","Austria",2017,1,0,10.4477611940298,3.23990497953366,417261151844.977,2.25857243250671,1.0055341594591,-1.43130464265821,25.4222261761887,74,75,10751432,22468635,284900,275713,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"86","Austria",2018,0,0,-6.75675675675676,-6.2871015854224,454991174096.102,2.42538536088061,1.83806444755734,-10.8392418392418,25.4175021216714,69,66,9183977,17938229,254019,247587,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"87","Austria",2019,1,1,10.1449275362319,-2.78770571216157,444596155845.254,1.45052918393192,1.60787622974401,38.0869147583448,25.5828349182075,76,74,11194265,21894427,350767,348185,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"88","Austria",2020,0,0,-46.0526315789474,-2.68170465083015,435049316955.737,-6.63299143662553,2.71949516223945,-83.6167598434288,24.4151398023453,41,36,3781817,6470772,57467,49684,376,0,0,354,9,6,0,0,0,0,6,6,22411042.942,0
"89","Austria",2021,1,1,31.7073170731707,2.5718173654347,479295362747.047,4.23786673253257,2.06821009880306,79.4125324099048,25.8406828206258,54,47,5929327,11010731,103103,86277,587,1,0,562,2,0,0,0,0,0,0,6,22411042.942,0
"90","Austria",2022,1,1,31.4814814814815,-0.299168199940313,470941926750.741,4.80643020178459,5.29728373412017,163.122314578625,25.8406828206258,71,71,11133113,20128276,271287,250221,313,0,0,294,3,2,0,0,0,0,0,6,22411042.942,0
"91","Azerbaijan",2010,0,0,0,6.337255132933,52909294791.9262,5.04894451349574,13.5458167908374,0,12.1577769928176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"92","Azerbaijan",2011,0,0,0,6.80050011965746,65952796427.9473,0.10000013782458,22.524361140543,0,12.2247609538804,2,2,289615,5450,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"93","Azerbaijan",2012,1,0,50,7.59651867931835,69679944504.1972,2.1652394748416,2.88293295403217,0,12.7786393685483,3,0,202056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"94","Azerbaijan",2013,1,0,33.3333333333333,3.53211598676051,74160560123.6901,5.80980084268208,0.445064509020867,0,13.3883331614589,4,1,351445,168103,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"95","Azerbaijan",2014,1,1,100,5.88846176710651,75239785452.1022,2.75050681535518,-1.28499552026639,180000,14.2125356482603,8,4,509442,605207,1801,1636,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"96","Azerbaijan",2015,1,1,175,7.62606837682972,53076235354.746,1.09397591627469,-8.84969256895297,755.691282620766,15.6031629275469,22,22,4194761,8174465,15411,15642,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"97","Azerbaijan",2016,1,1,31.8181818181818,11.8828171505465,37866996882.9157,-3.09999988037266,14.6714002511137,8.24086691324379,14.5555165725558,29,28,15560621,14232829,16681,16331,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"98","Azerbaijan",2017,1,1,24.1379310344828,7.01669598350389,40866627351.9817,0.199999938958655,16.1724003104411,5.17954559079192,13.1640455061148,36,38,31046746,29826025,17545,16665,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"99","Azerbaijan",2018,0,0,-11.1111111111111,2.97797589143235,47112470051.7701,1.49999999999999,12.1848769569655,-24.5027073240239,12.9712717874444,32,36,25970051,27289670,13246,12648,8451,8343,10,61,24,11,35,8,0,0,2,5,2783341.547,0
"100","Azerbaijan",2019,0,0,-15.625,3.12183056112494,48174235294.1176,2.50000006743734,-0.241307927446329,-11.8526347576627,14.2188526451777,27,26,19821247,19685658,11676,10901,4465,4375,7,59,17,7,12,1,0,0,1,5,2783341.547,0
"101","Azerbaijan",2020,0,0,-29.6296296296296,1.18790387182911,4.2693e+10,-4.30000010230737,-7.39596582740913,-82.4340527577938,15.1855725074093,19,24,38379159,36001930,2051,2163,4187,3643,406,72,48,11,6598,453,0,0,6,5,2783341.547,0
"102","Azerbaijan",2021,0,0,0,-3.11473447263613,54825411764.7059,5.61645102853028,21.5888241949245,-100,13.4213202980155,19,23,47127484,69907884,0,0,327,139,57,115,3,11,3,26,0,0,4,5,2783341.547,0
"103","Azerbaijan",2022,1,0,63.1578947368421,-5.68396953352792,78721058823.5294,4.61652296344128,37.2488591087349,0,13.4213202980155,31,22,43607150,24797983,0,0,516,313,57,121,9,15,26,42,0,0,0,5,2783341.547,0
"104","Bahrain",2010,1,0,106.896551724138,0.605800045797767,25713271276.5957,4.33429917283131,7.44112596625766,0,4.21684066611925,60,62,10921544,3333716,11991,10888,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"105","Bahrain",2011,1,1,23.3333333333333,2.71349353049908,28776595744.6808,1.98351501159991,9.7367534959574,26.8201150863147,4.21684066611925,74,58,36120219,3117142,15207,15107,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"106","Bahrain",2012,0,1,0,5.02346532615333,30749308510.6383,3.72810843046017,3.01476585183988,48.1817584007365,4.21684066611925,74,43,47975108,1472206,22534,20831,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"107","Bahrain",2013,0,0,-27.027027027027,11.4559732697771,32539468085.1064,5.41683981012071,0.384140010808977,-5.414041004704,4.21684066611925,54,40,42567981,1361768,21314,20791,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"108","Bahrain",2014,0,0,-12.962962962963,4.54843083119189,33387712765.9574,4.35039085252969,-1.67088300426047,-31.6787088298771,4.21684066611925,47,16,49122555,192397,14562,13065,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"109","Bahrain",2015,0,0,-19.1489361702128,0.208992859981636,31050638297.8723,2.48537855758804,-9.2551569152308,-6.1392665842604,4.21684066611925,38,16,46368557,42068,13668,11806,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"110","Bahrain",2016,0,0,-34.2105263157895,0.754928694303382,32234973404.2553,3.55812811897778,0.247278734320417,-96.1954931226222,4.21684066611925,25,3,61527214,45628,520,195,3165,1,2,2036,16,5,0,1,0,0,0,1,6799408.595,0
"111","Bahrain",2017,0,0,-12,1.46272268847081,35473776595.7447,4.29094977756338,5.51968542033678,-100,4.21684066611925,22,1,64225476,125824,0,0,3758,6,13,2387,12,7,4,3,2,1,3,1,6799408.595,0
"112","Bahrain",2018,1,0,50,0.29408549051138,37802005319.1489,2.11113047304872,4.36006188422726,0,4.21684066611925,33,2,63324985,211991,0,0,1634,0,0,877,9,5,0,0,0,0,0,1,6799408.595,0
"113","Bahrain",2019,0,0,-24.2424242424242,4.00518862174685,38653318085.1064,2.1669646688237,0.0832617803389297,0,4.21684066611925,25,1,68437721,0,0,2,717,0,0,365,11,3,0,0,1,0,0,1,6799408.595,0
"114","Bahrain",2020,1,0,8,2.95011452665075,34621807712.766,-4.6446373587849,-6.06707692867674,0,4.21684066611925,27,4,57660757,130438,19,0,308,0,0,165,21,6,0,0,0,0,0,1,6799408.595,0
"115","Bahrain",2021,1,0,77.7777777777778,4.52846971475455,39288670212.766,2.66970871448231,10.5287503300377,-100,4.21684066611925,48,10,60653064,1173053,0,240,1199,0,0,1074,40,17,0,0,0,0,0,1,6799408.595,0
