"","...1","Country.Name","year","...4","...5","...6","Country.Code","Indicator.Code","Agriculture.forestry.and.fishing.value.added.pct.of.GDP","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Merchandise.trade.pct.of.GDP","Mineral.rents.pct.of.GDP","Services.value.added.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","flights.in.change.pct","passengers.in.change.pct","GDP deflator (base year varies by country)","GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)","total_FDI_n","total_FDI_r","log_FDI_n","log_FDI_r","ihs_FDI_n","ihs_FDI_r","log_GDP_n","log_GDP_r","log_GDP_r_pc","log_battle"
"11",11,"Afghanistan",2013,2040,2224,2133,"AFG","NV.AGR.TOTL.ZS",22.8106627361766,0.239801182991603,20146416876.3886,5.60074465808174,4.82278547931627,45.0154489289297,0.00231624131877265,52.6827434733525,41,36,2431300,1978923,5130,5432,0,0,0,0,0,0,0,0,0,0,0,0,0,92.04499454,2165.340915,68297470349,48311345.9999998,163778141.850241,17.6931770185679,18.9140232824469,18.3863241784288,19.607170456901,23.7262922870647,24.947138565502,7.68079480898931,0
"12",12,"Afghanistan",2014,2083,2275,2134,"AFG","NV.AGR.TOTL.ZS",22.1370413719574,0.20966479421559,20497128600.3363,2.72454336394887,0.566944540816209,40.4885979973986,0.00299451617981368,52.9908650351499,7,6,574599,209880,1121,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,92.56683861,2144.449634,70158264545,42975262.4999999,147097180.983503,17.5761352406862,18.80660402824,18.2692823979769,19.4997512020017,23.7435506450528,24.9740194490431,7.67110442897542,0
"13",13,"Afghanistan",2015,2126,2326,2135,"AFG","NV.AGR.TOTL.ZS",20.6343227166798,0.884000458750617,19134221744.5294,1.45131466009762,2.44756300204629,43.346419367024,0.00198882413948307,53.2352934986503,3,1,445127,3917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.8324703,2108.714173,71176481723,169146608,629200424.953869,18.9462764056947,20.2599604061251,19.6394235803427,20.9531075850957,23.674744283219,24.9884282879339,7.65430775426099,0
"14",14,"Afghanistan",2016,2169,2377,2136,"AFG","NV.AGR.TOTL.ZS",25.7403140364582,0.516606084407531,18116572399.1298,2.26031420130457,-2.19752646590605,39.3562305436015,0.00281249304025955,59.0232164144095,5,0,427588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.74850167,2101.422187,72785293848,93591315.2999999,376013256.572668,18.3544481625713,19.7451349602343,19.0475953324465,20.4382821381348,23.6200929585273,25.0107797641741,7.65084538141193,0
"15",15,"Afghanistan",2017,2212,2428,2137,"AFG","NV.AGR.TOTL.ZS",26.4201990834448,0.274796791444519,18753456506.5708,2.6470032019574,2.40365618844326,41.5283443735892,0,58.3290500097748,3,2,431097,57886,0,0,13019,8440,3845,129,305,295,26310,9600,2,247,438,0,0,94.97785677,2096.093111,74711922906,51533896.7649999,205305966.972191,17.7577503581385,19.1400119510854,18.4508975192938,19.8331591267745,23.6546439194434,25.0369055268843,7.64830743191904,10.1777423816739
"16",16,"Afghanistan",2018,2269,2493,2138,"AFG","NV.AGR.TOTL.ZS",22.0428967527575,0.661572216047427,18053222734.8881,1.18922812838036,2.07134857890898,45.8754656806783,0,59.4774229106653,14,0,1583690,0,0,0,14135,9551,3774,214,253,332,31743,10867,9,273,366,0,0,96.94517925,2060.698973,75600418109,119435105.715177,500151361.424832,18.5982837417958,20.0304213354242,19.291430913983,20.7235685139848,23.6165900507126,25.0487276506722,7.63128566604379,10.3654590100846
"17",17,"Afghanistan",2019,2326,2558,2139,"AFG","NV.AGR.TOTL.ZS",25.7739707394105,0.124495985791329,18799444414.5998,3.91160341942292,6.52147984507833,40.644818173807,0,55.4728067408306,5,1,312046,89454,0,0,13908,9185,4016,59,239,406,26442,14583,5,189,385,0,0,103.2674396,2079.921861,78557606649,23404553.647249,97801066.8117472,16.9684412044323,18.398446053266,17.6615883422655,19.0915932236011,23.6570931539839,25.0870980352791,7.64056627691403,10.1827467519768
"18",18,"Albania",1996,3882,4194,4258,"ALB","NV.AGR.TOTL.ZS",36.410863772173,2.8159410758197,3199640815.4163,9.0999994364636,38.1720581994814,35.7852667237909,0.0374604683665921,39.7725199560951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4908.922613,15551628834,90100000,437924704.295626,18.3164307336773,19.8975575478455,19.0095779031385,20.5907047261219,21.8863043955823,23.4674312183175,8.49901345956456,0
"19",19,"Albania",1997,3925,4245,4259,"ALB","NV.AGR.TOTL.ZS",31.5434438797069,2.1031528051092,2258513974.0968,-10.9199840781391,11.2396444802125,34.757367410752,0.00860043303615463,42.3159807318516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4400.303989,13853393441,47500000.0000001,291358032.757205,17.6762402900575,19.4900634254214,18.3693874495648,20.1832106025491,21.5379729008179,23.3517960534316,8.38965613713643,0
"20",20,"Albania",1998,3968,4296,4260,"ALB","NV.AGR.TOTL.ZS",28.7856504386147,1.76789579262462,2545964540.88383,8.82942375839806,6.73085990507577,40.6132914813121,0.0183314952147957,43.9942522762233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4819.058233,15076568253,45010000,266538015.816966,17.6223952674864,19.4010274436176,18.3155424258291,20.0941746204257,21.6577754099948,23.436407604265,8.48054128850693,0
"21",21,"Albania",1999,4011,4347,4261,"ALB","NV.AGR.TOTL.ZS",25.9187455195517,1.28264133419298,3212121650.97755,12.8908036407763,2.10284998886902,46.4179181864498,0.0056724020334504,46.8340419392508,1,0,34100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5474.839008,17020059062,41200000,218306312.63327,17.5339488385916,19.2014097429218,18.2270959948797,19.894556918901,21.8901975065284,23.5576584302971,8.60810078641444,0
"22",22,"Albania",2000,4054,4398,4262,"ALB","NV.AGR.TOTL.ZS",24.5154120419235,4.10877595525929,3480355258.04122,6.94621659244254,5.6474714679938,38.8466090315424,0,44.302961498327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.55302653,5892.570453,18202309229,1.43e+08,747892104.903095,18.7783551952172,20.4327692820896,19.4715023687841,21.1259164613125,21.9704002114538,23.6248143037497,8.68161728195167,0
"23",23,"Albania",2001,4097,4449,4263,"ALB","NV.AGR.TOTL.ZS",22.7161641958722,5.28543275433979,3922100793.5403,8.29331263121023,3.81085737408868,41.6613464572659,0,44.9430205750654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.20359317,6441.427867,19711883640,207300000,1041858354.40591,19.1496775822299,20.7642718357265,19.842824757966,21.4574190153266,22.0898932641711,23.7044875213276,8.77066074603388,0
"24",24,"Albania",2002,4140,4500,4264,"ALB","NV.AGR.TOTL.ZS",22.0251140879353,3.10482707446756,4348068242.19512,4.53652416035675,3.6474762708812,42.4096379653199,0,43.7765154121089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8372021,6753.867737,20606118003,1.35e+08,639784330.753878,18.7207853438101,20.2766416958924,19.4139325169626,20.9697888748893,22.1929975013893,23.7488538591344,8.8180186701878,0
"25",25,"Albania",2003,4183,4551,4265,"ALB","NV.AGR.TOTL.ZS",21.9782570845961,3.17270817814522,5611496257.14231,5.52863746491788,5.19863530307683,41.2011323549808,0,41.9114761161393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.72771531,7153.981149,21745355563,178036400.666667,689916674.314058,18.9974985910936,20.352081387849,19.6906457660368,21.0452285669595,22.4480832336009,23.8026660343914,8.875564057326,0
"26",26,"Albania",2004,4226,4602,4266,"ALB","NV.AGR.TOTL.ZS",20.537486307981,4.75017450889019,7184685781.51876,5.51466791097914,3.15236892537025,40.5584891060332,0.00996934027917021,42.5804168880888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.20950334,7580.113015,22944539709,341285112.537562,1089905676.43911,19.6482287959833,20.8093569949836,20.3413759736131,21.502504174626,22.695217623095,23.8563458240123,8.93341530360908,0
"27",27,"Albania",2005,4269,4653,4267,"ALB","NV.AGR.TOTL.ZS",18.8453087247237,3.25976769159645,8052077248.14638,5.52642424695465,3.30681814689954,40.7099919558597,0.0251232422071704,43.5544783831139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.89495394,8040.065361,24212552314,262479012.637464,789272957.642661,19.3856816887522,20.4866227741686,20.0788288655023,21.1797699534616,22.8091959384616,23.910137026338,8.99231686098172,0
"28",28,"Albania",2006,4312,4704,4268,"ALB","NV.AGR.TOTL.ZS",17.7083536239523,3.65485134325294,8896075004.63516,5.90265903591924,2.47818888688769,43.2775128131678,0.121229707314126,43.5234063031734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.97402936,8568.532665,25641736722,325138316.803697,937167359.017399,19.599761242997,20.6583724368653,20.2929084204814,21.3515196163582,22.9088760058079,23.9674872016114,9.05596847859968,0
"29",29,"Albania",2007,4355,4755,4269,"ALB","NV.AGR.TOTL.ZS",17.1536195739533,6.10897966213633,10677324852.8822,5.98325951855567,4.3867093833438,49.35693230854,0.834611352735755,44.6398240133896,4,4,0,0,2428,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,89.74546017,9150.098594,27175948375,652275603.722801,1660173159.22142,20.2959777372057,21.230187747261,20.9891249162326,21.9233349272186,23.0913881572564,24.0255981681856,9.12162921598038,0
"30",30,"Albania",2008,4398,4806,4270,"ALB","NV.AGR.TOTL.ZS",16.8370538440754,9.6820708554375,12881352893.6855,7.50004143020151,4.11708542559394,51.2523805107174,0.0787066226839956,44.6991512719816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.44035744,9912.128725,29214155762,1247181714.30558,2828535260.69472,20.9441522150051,21.7630248392403,21.6372993947632,22.4561720194467,23.2790465905137,24.0979192151538,9.20161529142221,0
"31",31,"Albania",2009,4441,4857,4271,"ALB","NV.AGR.TOTL.ZS",16.7943836018798,11.1706432450789,12044205549.6571,3.35428934987461,2.41833605890835,46.8607080535974,0.0418367002792885,45.3172205438066,5,1,0,0,1946,402,0,0,0,0,0,0,0,0,0,0,0,0,0,95.70005929,10313.88117,30194083077,1345415233.65619,3372873301.65441,21.019968527006,21.9390308301071,21.7131157068227,22.6321780103706,23.211849514064,24.130911817562,9.24134290532266,0
"32",32,"Albania",2010,4484,4908,4272,"ALB","NV.AGR.TOTL.ZS",17.9558663972347,9.13813124439238,11926926615.8015,3.70693815255319,4.49314320031891,49.8871183806654,0.142023694482101,44.0255879707497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,10749.44501,31313359063,1089898207.57431,2861455848.20478,20.8093501421976,21.7745963704457,21.50249732184,22.4677435506561,23.2020644218286,24.1673106505928,9.28270242897808,0
"33",33,"Albania",2011,4527,4959,4273,"ALB","NV.AGR.TOTL.ZS",18.2267896025292,8.13533613546751,12890760315.146,2.54540614450104,2.31474379699794,56.8624334081179,0.218928064038002,44.256372325899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.3147438,11052.75592,32110411228,1048706682.05458,2612289887.8787,20.7708235114882,21.6834930256935,21.4639706910946,22.3766402058706,23.2797766371189,24.1924461518484,9.31052555145465,0
"34",34,"Albania",2012,4570,5010,4274,"ALB","NV.AGR.TOTL.ZS",18.7668018946422,7.45135495532692,12319834195.331,1.4172427999078,1.04271460643407,55.5689296743499,0.16577444361184,44.9546859982398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.3815946,11227.92804,32565493719,917994575.801857,2426570529.95738,20.6377020409441,21.6097447933384,21.3308492204147,22.3028919734863,23.2344763368712,24.2065190898923,9.3262485881452,0
"35",35,"Albania",2013,4613,5061,4275,"ALB","NV.AGR.TOTL.ZS",19.5651578123229,9.81628458243044,12776224496.9718,1.00201754071108,0.288745964127756,56.816471890585,0.111634515955776,44.6069895033751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.6801048,11361.22986,32891805679,1254150555.51294,3228753249.75066,20.9497243329655,21.8953619091878,21.6428715127281,22.588509089438,23.270851819556,24.2164893962181,9.33804996350564,0
"36",36,"Albania",2014,4656,5112,4276,"ALB","NV.AGR.TOTL.ZS",19.9901813581977,8.69303872198522,13228147516.1168,1.77444885260394,1.54991706986272,57.8387865018759,0.1053812583674,45.7823916634714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.2870604,11586.79436,33475453947,1149927985.77736,2910034173.97304,20.8629651571672,21.7914306620378,21.5561123368576,22.4845778422541,23.3056127838874,24.2340782892383,9.3577076127877,0
"37",37,"Albania",2015,4699,5163,4277,"ALB","NV.AGR.TOTL.ZS",19.7802144171366,8.69053394301893,11386853113.0189,2.21872637517804,0.563991350160876,54.6156162573982,0.0657948465115933,46.2844425914396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.8808703,11878.41394,34218182673,989578334.828615,2973742779.88129,20.7127894869563,21.813087191964,21.4059366665057,22.5062343721876,23.1557252912466,24.2560229968699,9.38256226004996,0
"38",38,"Albania",2016,4742,5214,4278,"ALB","NV.AGR.TOTL.ZS",19.8499944651163,8.80509197849022,11861199830.8396,3.31498068384137,-0.632653419095547,55.4075480872732,0.00269413280085731,46.697168516495,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.2110114,12291.81757,35352508819,1044389554.85795,3112820918.21682,20.7666983946032,21.8587951999978,21.4598455742057,22.5519423802365,23.1965383916587,24.2886351976335,9.41677043340429,0
"39",39,"Albania",2017,4785,5265,4279,"ALB","NV.AGR.TOTL.ZS",19.0221266422351,7.85544826704409,13019726211.7369,3.80259872019053,1.45073158124514,58.0887791110552,0,47.9695558116737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.7373407,12770.96642,36696822867,1022757857.07377,2882699935.96599,20.7457685980234,21.7819931700493,21.4389157776056,22.4751403502623,23.2897314452981,24.3259560179053,9.45500792464237,0
"40",40,"Albania",2018,4828,5316,4280,"ALB","NV.AGR.TOTL.ZS",18.4294953023634,7.9463556997158,15156424015.1977,4.01934561695576,1.47295348748196,58.0281997335323,0.04086882669798,47.7556278717034,0,0,0,0,0,0,241,1,3,209,2,1,1,0,0,0,0,0,0,108.3095321,13317.09274,38171795008,1204383363.60476,3033266608.30204,20.9092335422918,21.8329059646258,21.6023807220214,22.526053144856,23.4416903064993,24.3653627292942,9.49687874615436,0.693147180559945
"41",41,"Albania",2019,4885,5381,4281,"ALB","NV.AGR.TOTL.ZS",18.3893323354028,7.79792048386519,15401826127.2539,2.08771199649604,1.25702482876329,55.9219402221345,0.0363885551416296,48.4073009295108,0,0,0,0,0,0,354,0,1,242,13,4,0,0,0,0,0,0,0,109.6710098,13653.15501,38968712152,1201022154.46643,3038749187.19927,20.9064388273899,21.834711816445,21.5995860071172,22.5278589966759,23.4577519190927,24.3860249086121,9.52179915063094,0
"42",42,"Algeria",1999,6574,7174,6403,"DZA","NV.AGR.TOTL.ZS",11.1069798696683,0.599498299671608,48640671734.9711,3.20000155370606,10.8563363103791,44.5861441185808,0.0259486752552404,38.9784997705514,0,0,0,0,0,0,66,27,11,0,3,25,79,46,0,0,244,0,0,NA,8584.071496,2.60493e+11,291600000,1561651105.76356,19.4908935615281,21.1690095002671,20.1840407386587,21.8621566801867,24.6077258848702,26.2858418263815,9.05778010131088,4.38202663467388
"43",43,"Algeria",2000,6627,7235,6404,"DZA","NV.AGR.TOTL.ZS",8.39504849504573,0.511220957154505,54790398570.3282,3.80000000161118,22.6780091895371,56.9479339704922,0.0216085733371284,33.1105460051791,2,0,318538,0,0,0,170,95,12,2,0,61,908,29,0,0,452,0,0,39.50956526,8786.19035,2.70392e+11,280100000,1382300570.46921,19.4506572438005,21.0470150288536,20.1438044207903,21.7401622086901,24.7267808069972,26.3231385948824,9.08105029794472,6.81234509417748
"44",44,"Algeria",2001,6680,7296,6405,"DZA","NV.AGR.TOTL.ZS",9.74941999421354,2.03326638572969,54744697926.068,2.99999999913767,-0.4734019596428,53.1065127791237,0.0209913566660275,35.7680525692121,2,0,321136,0,0,0,250,78,11,18,1,48,448,66,0,0,362,0,0,39.3225262,8926.110134,2.78503e+11,1113105540.9,5662707882.24876,20.830419731249,22.4571680393552,21.5235669109106,23.1503152197385,24.7259463594388,26.3526946682521,9.0968480082826,6.10702288774225
"45",45,"Algeria",2002,6737,7361,6406,"DZA","NV.AGR.TOTL.ZS",9.22498210721608,1.87623911755023,56760355865.0082,5.59999999613019,1.32042785299753,54.2068483030212,0.0173275115286968,36.0524616203378,0,0,0,0,0,0,268,99,37,12,7,72,460,106,0,0,434,0,0,39.84175179,9299.682134,2.941e+11,1064960000,5518019244.71523,20.786203077656,22.4312848005417,21.479350257277,23.1244319809205,24.7621039588805,26.4071856825098,9.13784302419347,6.13339804299665
"46",46,"Algeria",2003,6794,7426,6407,"DZA","NV.AGR.TOTL.ZS",9.81055803710398,0.939901028104324,67863850333.9526,7.20000000140945,8.33073363570027,52.3739808824518,0.0108310764410362,34.4433061117171,0,0,0,0,0,0,208,91,18,28,1,45,420,52,0,0,158,0,0,43.16086201,9835.161709,3.15275e+11,637853027,2963272966.35591,20.2736184511349,21.8095602266256,20.9667656301271,22.5027074068481,24.9407693340821,26.4767111107915,9.19382084372554,6.04263283368238
"47",47,"Algeria",2004,6851,7491,6408,"DZA","NV.AGR.TOTL.ZS",9.44047738886738,1.036824405961,85332581188.6107,4.29999999976991,12.247631940321,57.9766828928446,0.0143692812615109,33.583927578545,0,0,0,0,0,0,142,52,14,12,1,22,136,26,0,0,63,0,0,48.44704553,10114.72556,3.28832e+11,884749028.000001,3409410430.60968,20.6008145797041,21.9498052193378,21.2939617591338,22.6429523996045,25.1698221785348,26.5188128189968,9.22184647812173,4.91998092582813
"48",48,"Algeria",2005,6908,7556,6409,"DZA","NV.AGR.TOTL.ZS",7.69131487186431,1.12017444162797,103198212442.69,5.89999999730549,16.125350420483,64.3024703909979,0.0488688923690098,30.9601554301093,0,0,0,0,0,0,108,50,18,6,5,10,162,57,0,0,35,0,0,56.25930139,10566.37284,3.48233e+11,1155999999.99995,3900817063.31433,20.8682316080616,22.0844518718095,21.5613787877565,22.7775990521131,25.3599173685618,26.5761376329116,9.26552649924813,5.09375020080676
"49",49,"Algeria",2006,6965,7621,6410,"DZA","NV.AGR.TOTL.ZS",7.54307759118363,1.57313747491666,117027280155.386,1.70000000574349,10.5467042774759,65.0010834217438,0.0724122609853375,30.9590765824366,4,1,114615,92877,0,0,197,98,48,7,2,32,260,61,0,0,61,0,0,62.19280353,10592.24711,3.54153e+11,1841000000.00008,5571313561.5416,21.3335747397406,22.4408966911869,22.0267219197573,23.1340438715674,25.4856729082955,26.5929948600999,9.26797201199363,5.56452040732269
"50",50,"Algeria",2007,7022,7686,6411,"DZA","NV.AGR.TOTL.ZS",7.57062579400626,1.24964661179207,134977082623.78,3.39999999653251,6.39533725399677,65.0436342921319,0.130378859112722,33.2228469372983,1,1,91404,135321,0,0,309,176,113,2,5,11,439,243,0,0,6,0,0,66.17024307,10775.53211,3.66194e+11,1686736539.70385,4576130913.58585,21.2460614580144,22.2441196995714,21.9392086379814,22.9372668799128,25.6283708426393,26.626429084566,9.28512609604704,6.08677472691231
"51",51,"Algeria",2008,7079,7751,6412,"DZA","NV.AGR.TOTL.ZS",6.58667599204035,1.54303873355704,171000699876.747,2.39999999937741,15.310581007462,69.4599496292186,0.334277849762946,33.3851848981103,2,2,236860,133535,0,0,219,104,66,9,11,18,291,154,0,0,18,0,0,76.30129173,10847.17663,3.74982e+11,2638607033.75183,5786117503.86686,21.693516976503,22.4787273517744,22.3866641566839,23.1718745321615,25.864933486293,26.6501438617675,9.29175229231163,5.67675380226828
"52",52,"Algeria",2009,7136,7816,6413,"DZA","NV.AGR.TOTL.ZS",9.34336541090136,2.00197554194563,137211003661.699,1.59999999900511,-11.1616154467511,61.5606604031992,0.171442811044615,40.7583548395996,0,0,0,0,0,0,239,120,53,12,31,6,414,90,0,0,10,0,0,67.78483497,10824.57636,3.80982e+11,2746930734.16534,7627166459.2153,21.7337500290221,22.7549822450136,22.426897209218,23.4481294254425,25.6447857506454,26.6660179668652,9.28966679487132,6.0282785202307
"53",53,"Algeria",2010,7193,7881,6414,"DZA","NV.AGR.TOTL.ZS",8.46644357650095,1.42696330990155,161207307027.185,3.60000000078881,16.1199808967232,60.4972577226624,0.15354556834639,39.2460399660962,0,1,0,76118,0,0,127,62,35,8,4,8,180,52,0,0,14,0,0,78.71173742,11007.74661,3.94698e+11,2300369124.15827,5632195644.91522,21.5563354362037,22.451765193465,22.249482616329,23.1449123738474,25.8059569949506,26.7013867524653,9.30644538218275,5.19849703126583
"54",54,"Algeria",2011,7250,7946,6415,"DZA","NV.AGR.TOTL.ZS",8.1105898797768,1.28553431744712,200013098817.25,2.89999999818835,18.2280122538782,60.3640465119314,0.155584161415637,40.4668338116543,3,1,406560,109991,0,0,345,79,41,90,2,15,203,64,0,0,11,0,0,93.05932256,11113.96889,4.06144e+11,2571237024.68517,5221120498.25243,21.6676529530014,22.3759778708351,22.3608001331724,23.0691250512035,26.0216486954411,26.7299736134696,9.316048027474,5.31811999384422
