"","Country.Name","year","...1","...2","...7","Country.Code","Indicator.Code","Agriculture.forestry.and.fishing.value.added.pct.of.GDP","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Merchandise.trade.pct.of.GDP","Mineral.rents.pct.of.GDP","Services.value.added.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","flights.in.change.pct","passengers.in.change.pct"
"25","Albania",2003,4183,4551,4265,"ALB","NV.AGR.TOTL.ZS",21.9782570845961,3.17270817814522,5611496257.14231,5.52863746491788,5.19863530307683,41.2011323549808,0,41.9114761161393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","Albania",2004,4226,4602,4266,"ALB","NV.AGR.TOTL.ZS",20.537486307981,4.75017450889019,7184685781.51876,5.51466791097914,3.15236892537025,40.5584891060332,0.00996934027917021,42.5804168880888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","Albania",2005,4269,4653,4267,"ALB","NV.AGR.TOTL.ZS",18.8453087247237,3.25976769159645,8052077248.14638,5.52642424695465,3.30681814689954,40.7099919558597,0.0251232422071704,43.5544783831139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","Albania",2006,4312,4704,4268,"ALB","NV.AGR.TOTL.ZS",17.7083536239523,3.65485134325294,8896075004.63516,5.90265903591924,2.47818888688769,43.2775128131678,0.121229707314126,43.5234063031734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29","Albania",2007,4355,4755,4269,"ALB","NV.AGR.TOTL.ZS",17.1536195739533,6.10897966213633,10677324852.8822,5.98325951855567,4.3867093833438,49.35693230854,0.834611352735755,44.6398240133896,4,4,0,0,2428,2262,0,0,0,0,0,0,0,0,0,0,0,533.333333333333,2428
"30","Albania",2008,4398,4806,4270,"ALB","NV.AGR.TOTL.ZS",16.8370538440754,9.6820708554375,12881352893.6855,7.50004143020151,4.11708542559394,51.2523805107174,0.0787066226839956,44.6991512719816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
"31","Albania",2009,4441,4857,4271,"ALB","NV.AGR.TOTL.ZS",16.7943836018798,11.1706432450789,12044205549.6571,3.35428934987461,2.41833605890835,46.8607080535974,0.0418367002792885,45.3172205438066,5,1,0,0,1946,402,0,0,0,0,0,0,0,0,0,0,0,666.666666666667,1946
"32","Albania",2010,4484,4908,4272,"ALB","NV.AGR.TOTL.ZS",17.9558663972347,9.13813124439238,11926926615.8015,3.70693815255319,4.49314320031891,49.8871183806654,0.142023694482101,44.0255879707497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
"33","Albania",2011,4527,4959,4273,"ALB","NV.AGR.TOTL.ZS",18.2267896025292,8.13533613546751,12890760315.146,2.54540614450104,2.31474379699794,56.8624334081179,0.218928064038002,44.256372325899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","Albania",2012,4570,5010,4274,"ALB","NV.AGR.TOTL.ZS",18.7668018946422,7.45135495532692,12319834195.331,1.4172427999078,1.04271460643407,55.5689296743499,0.16577444361184,44.9546859982398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","Albania",2013,4613,5061,4275,"ALB","NV.AGR.TOTL.ZS",19.5651578123229,9.81628458243044,12776224496.9718,1.00201754071108,0.288745964127756,56.816471890585,0.111634515955776,44.6069895033751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36","Albania",2014,4656,5112,4276,"ALB","NV.AGR.TOTL.ZS",19.9901813581977,8.69303872198522,13228147516.1168,1.77444885260394,1.54991706986272,57.8387865018759,0.1053812583674,45.7823916634714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","Albania",2015,4699,5163,4277,"ALB","NV.AGR.TOTL.ZS",19.7802144171366,8.69053394301893,11386853113.0189,2.21872637517804,0.563991350160876,54.6156162573982,0.0657948465115933,46.2844425914396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","Albania",2016,4742,5214,4278,"ALB","NV.AGR.TOTL.ZS",19.8499944651163,8.80509197849022,11861199830.8396,3.31498068384137,-0.632653419095547,55.4075480872732,0.00269413280085731,46.697168516495,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133.333333333333,1
"39","Albania",2017,4785,5265,4279,"ALB","NV.AGR.TOTL.ZS",19.0221266422351,7.85544826704409,13019726211.7369,3.80259872019053,1.45073158124514,58.0887791110552,0,47.9695558116737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
"40","Albania",2018,4828,5316,4280,"ALB","NV.AGR.TOTL.ZS",18.4294953023634,7.9463556997158,15156424015.1977,4.01934561695576,1.47295348748196,58.0281997335323,0.04086882669798,47.7556278717034,0,0,0,0,0,0,241,1,3,209,2,1,1,0,0,0,0,0,0
"41","Albania",2019,4885,5381,4281,"ALB","NV.AGR.TOTL.ZS",18.3893323354028,7.79792048386519,15401826127.2539,2.08771199649604,1.25702482876329,55.9219402221345,0.0363885551416296,48.4073009295108,0,0,0,0,0,0,354,0,1,242,13,4,0,0,0,0,0,0,0
"42","Algeria",1999,6574,7174,6403,"DZA","NV.AGR.TOTL.ZS",11.1069798696683,0.599498299671608,48640671734.9711,3.20000155370606,10.8563363103791,44.5861441185808,0.0259486752552404,38.9784997705514,0,0,0,0,0,0,66,27,11,0,3,25,79,46,0,0,244,-100,0
"43","Algeria",2000,6627,7235,6404,"DZA","NV.AGR.TOTL.ZS",8.39504849504573,0.511220957154505,54790398570.3282,3.80000000161118,22.6780091895371,56.9479339704922,0.0216085733371284,33.1105460051791,2,0,318538,0,0,0,170,95,12,2,0,61,908,29,0,0,452,266.666666666667,0
"44","Algeria",2001,6680,7296,6405,"DZA","NV.AGR.TOTL.ZS",9.74941999421354,2.03326638572969,54744697926.068,2.99999999913767,-0.4734019596428,53.1065127791237,0.0209913566660275,35.7680525692121,2,0,321136,0,0,0,250,78,11,18,1,48,448,66,0,0,362,0,0
"45","Algeria",2002,6737,7361,6406,"DZA","NV.AGR.TOTL.ZS",9.22498210721608,1.87623911755023,56760355865.0082,5.59999999613019,1.32042785299753,54.2068483030212,0.0173275115286968,36.0524616203378,0,0,0,0,0,0,268,99,37,12,7,72,460,106,0,0,434,-100,0
"46","Algeria",2003,6794,7426,6407,"DZA","NV.AGR.TOTL.ZS",9.81055803710398,0.939901028104324,67863850333.9526,7.20000000140945,8.33073363570027,52.3739808824518,0.0108310764410362,34.4433061117171,0,0,0,0,0,0,208,91,18,28,1,45,420,52,0,0,158,0,0
"47","Algeria",2004,6851,7491,6408,"DZA","NV.AGR.TOTL.ZS",9.44047738886738,1.036824405961,85332581188.6107,4.29999999976991,12.247631940321,57.9766828928446,0.0143692812615109,33.583927578545,0,0,0,0,0,0,142,52,14,12,1,22,136,26,0,0,63,0,0
"48","Algeria",2005,6908,7556,6409,"DZA","NV.AGR.TOTL.ZS",7.69131487186431,1.12017444162797,103198212442.69,5.89999999730549,16.125350420483,64.3024703909979,0.0488688923690098,30.9601554301093,0,0,0,0,0,0,108,50,18,6,5,10,162,57,0,0,35,0,0
"49","Algeria",2006,6965,7621,6410,"DZA","NV.AGR.TOTL.ZS",7.54307759118363,1.57313747491666,117027280155.386,1.70000000574349,10.5467042774759,65.0010834217438,0.0724122609853375,30.9590765824366,4,1,114615,92877,0,0,197,98,48,7,2,32,260,61,0,0,61,533.333333333333,0
"50","Algeria",2007,7022,7686,6411,"DZA","NV.AGR.TOTL.ZS",7.57062579400626,1.24964661179207,134977082623.78,3.39999999653251,6.39533725399677,65.0436342921319,0.130378859112722,33.2228469372983,1,1,91404,135321,0,0,309,176,113,2,5,11,439,243,0,0,6,-75,0
"51","Algeria",2008,7079,7751,6412,"DZA","NV.AGR.TOTL.ZS",6.58667599204035,1.54303873355704,171000699876.747,2.39999999937741,15.310581007462,69.4599496292186,0.334277849762946,33.3851848981103,2,2,236860,133535,0,0,219,104,66,9,11,18,291,154,0,0,18,100,0
"52","Algeria",2009,7136,7816,6413,"DZA","NV.AGR.TOTL.ZS",9.34336541090136,2.00197554194563,137211003661.699,1.59999999900511,-11.1616154467511,61.5606604031992,0.171442811044615,40.7583548395996,0,0,0,0,0,0,239,120,53,12,31,6,414,90,0,0,10,-100,0
"53","Algeria",2010,7193,7881,6414,"DZA","NV.AGR.TOTL.ZS",8.46644357650095,1.42696330990155,161207307027.185,3.60000000078881,16.1199808967232,60.4972577226624,0.15354556834639,39.2460399660962,0,1,0,76118,0,0,127,62,35,8,4,8,180,52,0,0,14,0,0
"54","Algeria",2011,7250,7946,6415,"DZA","NV.AGR.TOTL.ZS",8.1105898797768,1.28553431744712,200013098817.25,2.89999999818835,18.2280122538782,60.3640465119314,0.155584161415637,40.4668338116543,3,1,406560,109991,0,0,345,79,41,90,2,15,203,64,0,0,11,400,0
"55","Algeria",2012,7307,8011,6416,"DZA","NV.AGR.TOTL.ZS",8.77068635508419,0.717693030215452,209059080929.499,3.40000000293431,7.45833652076851,58.4734226595132,0.142947452820782,40.5044838249536,1,0,81180,0,0,0,209,72,32,60,17,8,214,25,1,0,2,-66.6666666666667,0
"56","Algeria",2013,7364,8076,6417,"DZA","NV.AGR.TOTL.ZS",9.85111712761217,0.806601359342118,209755003250.664,2.8,-0.0933043780076446,57.2105542848929,0.079994049293044,42.2042478702593,7,0,1431339,0,0,0,264,81,26,103,15,13,282,19,0,0,14,600,0
"57","Algeria",2014,7421,8141,6418,"DZA","NV.AGR.TOTL.ZS",10.2863970707309,0.702589360753142,213809979836.314,3.79999999836768,-0.300580433039272,55.4889907808923,0.0545536170787534,43.8892415970237,7,0,1153676,0,0,0,283,76,7,126,14,11,193,11,0,2,8,0,0
"58","Algeria",2015,7478,8206,6419,"DZA","NV.AGR.TOTL.ZS",11.5787073364509,-0.324012189691575,165979224866.131,3.70000000138755,-6.45565041377628,52.0366329398518,0.0564100379035482,48.5191656206549,4,0,236216,0,0,0,356,60,3,240,12,3,150,1,0,0,2,-42.8571428571429,0
"59","Algeria",2016,7535,8271,6420,"DZA","NV.AGR.TOTL.ZS",12.22009479501,1.0236960784906,160034212126.018,3.20000000173945,1.54888054708621,48.1865714684034,0.0507846759461622,49.2931825299243,0,1,0,0,0,2,357,48,4,233,24,5,122,1,0,0,4,-100,0
"60","Algeria",2017,7592,8336,6421,"DZA","NV.AGR.TOTL.ZS",11.7560887332265,0.723259983317181,170096988531.906,1.29999999827666,6.39065471422123,47.7668656578006,0.0407837177161842,47.6357075712793,3,0,292969,0,0,0,540,45,15,360,4,19,98,32,0,0,12,400,0
"61","Algeria",2018,7649,8401,6422,"DZA","NV.AGR.TOTL.ZS",11.8743717360924,0.838208408974565,174910684781.571,1.20000000102394,6.75721524154756,50.3840003313997,0.0265132651271735,45.2874690465099,0,0,0,0,0,0,701,16,7,508,76,27,39,14,0,0,10,-100,0
"62","Algeria",2019,7706,8466,6423,"DZA","NV.AGR.TOTL.ZS",12.3369528102165,0.804144058246544,171760275466.61,0.999999998155587,-0.472073341295342,46.5439402579097,0.00290128738989528,46.4000351216086,0,0,0,0,0,0,2151,7,1,2079,42,3,19,0,0,0,2,0,0
"63","Angola",1995,14183,15543,12825,"AGO","NV.AGR.TOTL.ZS",6.65321372200356,8.52948883994992,5538749259.94714,15.0000000288634,1825.49514900731,92.2590960553569,0,33.0616104906329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0
"64","Angola",1996,14226,15594,12826,"AGO","NV.AGR.TOTL.ZS",7.02686916586973,2.76276954550391,6535434716.00224,13.5443697551026,4800.53164415744,109.174068903629,0,25.1524548978866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65","Angola",1997,14269,15645,12827,"AGO","NV.AGR.TOTL.ZS",9.00201794169947,5.36335987936762,7675412600.66513,7.27427735460372,95.4530221791129,99.069592680152,0,30.2402406688035,1,0,201960,0,0,0,260,162,0,42,3,51,2416,0,0,0,2842,133.333333333333,0
"66","Angola",1998,14324,15708,12828,"AGO","NV.AGR.TOTL.ZS",12.9111824086392,17.1211911611801,6506381416.53236,4.69114645093552,39.3593483252693,86.407476600047,0,31.9315282885985,1,1,23046,32675,0,0,512,321,23,3,62,103,36474,5021,0,0,9315,0,0
"67","Angola",1999,14379,15771,12829,"AGO","NV.AGR.TOTL.ZS",6.29025682837342,40.1672509667103,6152922942.24539,2.18148971840458,557.501113091215,134.342654338256,0,20.9923708578417,0,0,0,0,0,0,1352,1151,45,14,48,94,66635,979,0,0,6111,-100,0
"68","Angola",2000,14434,15834,12830,"AGO","NV.AGR.TOTL.ZS",5.66468956353548,9.62386631333219,9129594815.57661,3.05462423430785,418.018991534099,120.060092714068,0,22.2123554945612,1,1,0,0,973,193,336,231,6,7,24,68,1238,342,0,0,2377,133.333333333333,973
"69","Angola",2001,14489,15897,12831,"AGO","NV.AGR.TOTL.ZS",8.15637702246655,24.0090753409427,8936079251.42093,4.2059985561951,106.352125501451,108.694201637206,0,26.9598114360045,5,5,0,0,2246,2213,317,179,4,3,12,118,7795,7,0,0,1309,400,130.832476875642
"70","Angola",2002,14546,15962,12832,"AGO","NV.AGR.TOTL.ZS",5.8395499748266,11.4061918212721,15285592486.2532,13.6656887608562,196.984099399931,79.0810039641651,0,37.9075789655613,12,13,0,0,6608,6526,26,15,1,2,2,6,194,7,0,0,74,140,194.211932324132
"71","Angola",2003,14601,16025,12833,"AGO","NV.AGR.TOTL.ZS",6.19838450193387,20.0810143933587,17812704627.0282,2.99000000000001,93.9265669067308,84.1421912832814,0,41.1829874636929,13,16,95443,0,7552,7808,6,2,0,4,0,0,6,0,0,0,0,8.33333333333333,14.2857142857143
"72","Angola",2004,14650,16082,12834,"AGO","NV.AGR.TOTL.ZS",6.25087790478717,9.32923923994127,23552057820.4599,10.9500000059465,33.4435947900255,81.9758517373706,0,40.3474731127873,12,12,0,0,8530,7647,7,1,0,1,0,3,13,0,0,0,1,-7.69230769230769,12.9502118644068
"73","Angola",2005,14703,16143,12835,"AGO","NV.AGR.TOTL.ZS",5.06040294790886,-3.52665716521497,36970901023.7893,15.0299999905513,42.3742492617284,87.8041895141046,0,35.5267258263529,13,15,0,0,10661,10950,3,2,0,1,0,0,3,0,0,0,0,8.33333333333333,24.9824150058617
"74","Angola",2006,14752,16200,12836,"AGO","NV.AGR.TOTL.ZS",5.19128018876127,-0.0720009964034264,52381025102.321,11.549999997879,17.1156651448542,77.5853468323957,0,37.1568468383723,15,12,374242,0,12325,11621,6,1,1,2,1,1,3,9,0,0,1,15.3846153846154,15.6082919050746
"75","Angola",2007,14807,16263,12837,"AGO","NV.AGR.TOTL.ZS",5.24227833734658,-1.36876239076898,65266415706.9741,14.0100000086059,4.30843221207182,88.9538660444567,0,34.6118783461354,12,14,1039392,50350,13781,13770,15,4,1,1,1,7,5,1,0,0,8,-20,11.8133874239351
"76","Angola",2008,14864,16328,12838,"AGO","NV.AGR.TOTL.ZS",4.80533933843347,1.89631390104504,88538664884.265,11.1699999942146,19.3657735558326,95.8857919429589,0,34.3382017589612,12,19,1402686,90594,13623,13019,10,0,0,0,0,10,0,0,0,0,10,0,-1.14650605906683
"77","Angola",2009,14911,16383,12839,"AGO","NV.AGR.TOTL.ZS",6.62119676383424,3.13666067002336,70307196474.1272,0.860000002152788,-16.7621402901592,90.3008556504786,0,48.9906714059621,14,15,2240168,95922,11877,11411,13,1,0,1,0,10,0,0,0,0,3,16.6666666666667,-12.8165602290244
"78","Angola",2010,14964,16444,12840,"AGO","NV.AGR.TOTL.ZS",6.18029349810839,-3.85111151378283,83799473759.7201,4.39837593810763,32.2704691224412,80.2654205119017,0,41.887025816932,16,18,3836363,2380314,10729,10243,9,2,0,0,1,6,2,0,0,0,13,14.2857142857143,-9.665740506862
"79","Angola",2011,15015,16503,12841,"AGO","NV.AGR.TOTL.ZS",5.84568087986773,-2.70487323645008,111789747670.59,3.47205314798103,31.7714601558986,78.3059286062146,0,39.0758307473749,15,12,6312739,4437670,14005,13353,18,2,0,10,0,6,0,0,0,0,4,-6.25,30.5340665486066
"80","Angola",2012,15066,16562,12842,"AGO","NV.AGR.TOTL.ZS",6.06962999112471,-1.1437677842485,128052915202.989,8.54210707584141,7.25574990943825,74.0397044844372,0,39.6049455482436,12,12,6976326,4946585,16436,16238,14,0,1,7,0,4,0,4,0,0,0,-20,17.3580863977151
"81","Angola",2013,15119,16623,12843,"AGO","NV.AGR.TOTL.ZS",6.50749231982044,-5.38013100885348,132339108708.408,4.95461303112738,2.83972412637765,71.4664024286199,0,42.7849146737659,13,12,7198282,4883863,17294,16670,22,0,1,11,3,7,0,1,1,0,4,8.33333333333333,5.22024823558043
"82","Angola",2014,15172,16684,12844,"AGO","NV.AGR.TOTL.ZS",7.5470567791822,2.69000565541159,135966802156.542,4.82255926962156,3.56088477205805,64.5378126191208,0,46.8139275295854,20,12,8990660,5032242,17630,17597,8,0,0,6,1,1,0,0,0,0,0,53.8461538461538,1.94287035966231
"83","Angola",2015,15223,16743,12845,"AGO","NV.AGR.TOTL.ZS",9.12253437222206,11.0813390112563,90496420626.179,0.943571561325001,-3.51838534598478,59.5316363091771,0,48.6598885686327,19,13,5751596,3780381,13477,13732,14,1,2,6,3,1,22,1,0,0,0,-5,-23.5564378899603
"84","Angola",2016,15280,16808,12846,"AGO","NV.AGR.TOTL.ZS",9.83116886032956,-0.340242828705014,52761617225.9253,-2.5801112218828,21.7743125582849,77.004842035123,0,46.980995527677,12,12,4175752,2878301,9344,9312,45,15,0,16,1,10,91,0,1,0,22,-36.8421052631579,-30.6670624026119
"85","Angola",2017,15335,16871,12847,"AGO","NV.AGR.TOTL.ZS",10.0169959653141,-10.038376774369,73690155046.555,-0.147149825449205,22.6144365241349,66.5977700399672,0,46.7626248264264,12,12,2886437,2165554,6113,5902,92,19,0,36,9,21,54,0,4,0,8,0,-34.5783390410959
"86","Angola",2018,15390,16934,12848,"AGO","NV.AGR.TOTL.ZS",8.60774180183334,-8.12589111156365,79450688232.0011,-1.31636168896895,28.1670932554891,71.1837760735978,0,43.2069096122475,3,3,721487,469129,1339,726,71,4,1,37,7,19,6,1,1,0,33,-75,-78.095861279241
"87","Angola",2019,15447,16999,12849,"AGO","NV.AGR.TOTL.ZS",7.88262506936516,-5.7808131444487,70897962712.6213,-0.702272957616017,19.1870038271785,69.6691387314108,0,42.123209005715,1,0,83850,0,0,0,65,1,1,38,5,10,12,0,0,0,7,-66.6666666666667,-100
"88","Antigua and Barbuda",1991,17074,18930,14963,"ATG","NV.AGR.TOTL.ZS",1.77993403095471,11.3746626582911,481707407.407407,2.17657860265945,2.60640179175201,71.6202397336634,0,72.312991596251,132,158,1833474,446113,113722,119529,0,0,0,0,0,0,0,0,0,0,0,-0.75187969924812,6.80027422732694
"89","Antigua and Barbuda",1992,17117,18981,14964,"ATG","NV.AGR.TOTL.ZS",1.80259038915182,3.93528477960921,499281481.481481,1.15847519142054,2.46129937687512,75.5085085233595,0,73.2393216919128,141,151,3070244,289499,113518,113092,0,0,0,0,0,0,0,0,0,0,0,6.81818181818182,-0.179384815602962
"90","Antigua and Barbuda",1993,17160,19032,14965,"ATG","NV.AGR.TOTL.ZS",1.74536495567382,2.84780998913472,535174074.074074,5.27987870861692,1.81323390168706,71.9392098105843,0,74.2167657460016,136,165,4034824,414502,123274,135340,0,0,0,0,0,0,0,0,0,0,0,-3.54609929078014,8.59423175179267
