"","Country.Name","year","...1","...2","...7","Country.Code","Indicator.Code","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","flights.in.change.pct","passengers.in.change.pct"
"39","Albania",2019,4887,5383,481455,"ALB","BX.KLT.DINV.WD.GD.ZS",7.79792048386519,15401826127.2539,2.08771199649604,1.25702482876329,0,0,0,0,0,0,354,0,1,242,13,4,0,0,0,0,0,1,2063322.604,0,0
"40","Albania",2020,4942,5446,481751,"ALB","BX.KLT.DINV.WD.GD.ZS",7.05509220945392,15162734205.2462,-3.30208203862541,0.696542442312051,0,0,0,0,0,0,226,0,1,205,3,3,0,0,0,0,0,1,2063322.604,0,0
"41","Albania",2021,4997,5509,482161,"ALB","BX.KLT.DINV.WD.GD.ZS",6.7961408036867,17930565118.8176,8.90852781831182,3.45443198973012,0,0,0,0,0,0,174,1,2,146,6,6,1,0,0,0,0,1,2063322.604,0,0
"42","Albania",2022,5054,5574,482601,"ALB","BX.KLT.DINV.WD.GD.ZS",7.61975588479581,18916378860.5488,4.85640165227306,9.86601343108215,0,2,0,0,0,7,157,0,1,147,3,2,0,0,0,0,0,1,2063322.604,0,0
"43","Algeria",2000,6629,7237,479217,"DZA","BX.KLT.DINV.WD.GD.ZS",0.511220957154505,54790398570.3282,3.80000000161118,22.6780091895371,2,0,318538,0,0,0,170,95,12,2,0,61,908,29,0,0,452,18,5796917.049,266.666666666667,0
"44","Algeria",2001,6682,7298,479313,"DZA","BX.KLT.DINV.WD.GD.ZS",2.03326638572969,54744697926.068,2.99999999913767,-0.4734019596428,2,0,321136,0,0,0,250,78,11,18,1,48,448,66,0,0,362,18,5796917.049,0,0
"45","Algeria",2002,6739,7363,479407,"DZA","BX.KLT.DINV.WD.GD.ZS",1.87623911755023,56760355865.0082,5.59999999613019,1.32042785299753,0,0,0,0,0,0,268,99,37,12,7,72,460,106,0,0,434,18,5796917.049,-100,0
"46","Algeria",2003,6796,7428,479501,"DZA","BX.KLT.DINV.WD.GD.ZS",0.939901028104324,67863850333.9526,7.20000000140945,8.33073363570027,0,0,0,0,0,0,208,91,18,28,1,45,420,52,0,0,158,18,5796917.049,0,0
"47","Algeria",2004,6853,7493,479597,"DZA","BX.KLT.DINV.WD.GD.ZS",1.036824405961,85332581188.6107,4.29999999976991,12.247631940321,0,0,0,0,0,0,142,52,14,12,1,22,136,26,0,0,63,18,5796917.049,0,0
"48","Algeria",2005,6910,7558,479693,"DZA","BX.KLT.DINV.WD.GD.ZS",1.12017444162797,103198212442.69,5.89999999730549,16.125350420483,0,0,0,0,0,0,108,50,18,6,5,10,162,57,0,0,35,18,5796917.049,0,0
"49","Algeria",2006,6967,7623,479787,"DZA","BX.KLT.DINV.WD.GD.ZS",1.57313747491666,117027280155.386,1.70000000574349,10.5467042774759,4,1,114615,92877,0,0,197,98,48,7,2,32,260,61,0,0,61,18,5796917.049,533.333333333333,0
"50","Algeria",2007,7024,7688,479883,"DZA","BX.KLT.DINV.WD.GD.ZS",1.24964661179207,134977082623.78,3.39999999653251,6.39533725399677,1,1,91404,135321,0,0,309,176,113,2,5,11,439,243,0,0,6,18,5796917.049,-75,0
"51","Algeria",2008,7081,7753,479977,"DZA","BX.KLT.DINV.WD.GD.ZS",1.54303873355704,171000699876.747,2.39999999937741,15.310581007462,2,2,236860,133535,0,0,219,104,66,9,11,18,291,154,0,0,18,18,5796917.049,100,0
"52","Algeria",2009,7138,7818,480071,"DZA","BX.KLT.DINV.WD.GD.ZS",2.00197554194563,137211003661.699,1.59999999900511,-11.1616154467511,0,0,0,0,0,0,239,120,53,12,31,6,414,90,0,0,10,18,5796917.049,-100,0
"53","Algeria",2010,7195,7883,480167,"DZA","BX.KLT.DINV.WD.GD.ZS",1.42696330990155,161207307027.185,3.60000000078881,16.1199808967232,0,1,0,76118,0,0,127,62,35,8,4,8,180,52,0,0,14,18,5796917.049,0,0
"54","Algeria",2011,7252,7948,480281,"DZA","BX.KLT.DINV.WD.GD.ZS",1.28553431744712,200013098817.25,2.89999999818835,18.2280122538782,3,1,406560,109991,0,0,345,79,41,90,2,15,203,64,0,0,11,18,5796917.049,400,0
"55","Algeria",2012,7309,8013,480395,"DZA","BX.KLT.DINV.WD.GD.ZS",0.717693030215452,209059080929.499,3.40000000293431,7.45833652076851,1,0,81180,0,0,0,209,72,32,60,17,8,214,25,1,0,2,18,5796917.049,-66.6666666666667,0
"56","Algeria",2013,7366,8078,480509,"DZA","BX.KLT.DINV.WD.GD.ZS",0.806601359342118,209755003250.664,2.8,-0.0933043780076446,7,0,1431339,0,0,0,264,81,26,103,15,13,282,19,0,0,14,18,5796917.049,600,0
"57","Algeria",2014,7423,8143,480623,"DZA","BX.KLT.DINV.WD.GD.ZS",0.702589360753142,213809979836.314,3.79999999836768,-0.300580433039272,7,0,1153676,0,0,0,283,76,7,126,14,11,193,11,0,2,8,18,5796917.049,0,0
"58","Algeria",2015,7480,8208,480739,"DZA","BX.KLT.DINV.WD.GD.ZS",-0.324012189691575,165979224866.131,3.70000000138755,-6.45565041377628,4,0,236216,0,0,0,356,60,3,240,12,3,150,1,0,0,2,18,5796917.049,-42.8571428571429,0
"59","Algeria",2016,7537,8273,480861,"DZA","BX.KLT.DINV.WD.GD.ZS",1.0236960784906,160034212126.018,3.20000000173945,1.54888054708621,0,1,0,0,0,2,357,48,4,233,24,5,122,1,0,0,4,18,5796917.049,-100,0
"60","Algeria",2017,7594,8338,481009,"DZA","BX.KLT.DINV.WD.GD.ZS",0.723259983317181,170096988531.906,1.29999999827666,6.39065471422123,3,0,292969,0,0,0,540,45,15,360,4,19,98,32,0,0,12,18,5796917.049,400,0
"61","Algeria",2018,7651,8403,481165,"DZA","BX.KLT.DINV.WD.GD.ZS",0.838208408974565,174910684781.571,1.20000000102394,6.75721524154756,0,0,0,0,0,0,701,16,7,508,76,27,39,14,0,0,10,18,5796917.049,-100,0
"62","Algeria",2019,7708,8468,481457,"DZA","BX.KLT.DINV.WD.GD.ZS",0.804144058246544,171760275466.61,0.999999998155587,-0.472073341295342,0,0,0,0,0,0,2151,7,1,2079,42,3,19,0,0,0,2,18,5796917.049,0,0
"63","Algeria",2020,7765,8533,481753,"DZA","BX.KLT.DINV.WD.GD.ZS",0.784884281127667,145743542982.628,-5.09999999763123,-5.02598504788905,0,0,0,0,0,0,2174,14,5,2017,26,7,20,6,0,0,5,18,5796917.049,0,0
"64","Algeria",2021,7822,8598,482163,"DZA","BX.KLT.DINV.WD.GD.ZS",0.531680715275136,163472387986.768,3.39999999973611,15.5674826470622,1,0,102186,0,0,0,1817,7,6,1667,5,3,14,8,0,0,2,18,5796917.049,133.333333333333,0
"65","Algeria",2022,7879,8663,482603,"DZA","BX.KLT.DINV.WD.GD.ZS",0.0385628798657961,194998449769.085,3.20000164670706,21.5175849326016,0,0,0,0,0,0,368,13,1,325,6,3,19,0,0,0,8,18,5796917.049,-100,0
"66","Angola",2000,14436,15836,479219,"AGO","BX.KLT.DINV.WD.GD.ZS",9.62386631333219,9129594815.57661,3.05462423430785,418.018991534099,1,1,0,0,973,193,336,231,6,7,24,68,1238,342,0,0,2377,4,1235515.953,133.333333333333,129733.333333333
"67","Angola",2001,14491,15899,479315,"AGO","BX.KLT.DINV.WD.GD.ZS",24.0090753409427,8936079251.42093,4.2059985561951,106.352125501451,5,5,0,0,2246,2213,317,179,4,3,12,118,7795,7,0,0,1309,4,1235515.953,400,130.832476875642
"68","Angola",2002,14548,15964,479409,"AGO","BX.KLT.DINV.WD.GD.ZS",11.4061918212721,15285592486.2532,13.6656887608562,196.984099399931,12,13,0,0,6608,6526,26,15,1,2,2,6,194,7,0,0,74,4,1235515.953,140,194.211932324132
"69","Angola",2003,14603,16027,479503,"AGO","BX.KLT.DINV.WD.GD.ZS",20.0810143933587,17812704627.0282,2.99000000000001,93.9265669067308,13,16,95443,0,7552,7808,6,2,0,4,0,0,6,0,0,0,0,4,1235515.953,8.33333333333333,14.2857142857143
"70","Angola",2004,14652,16084,479599,"AGO","BX.KLT.DINV.WD.GD.ZS",9.32923923994127,23552057820.4599,10.9500000059465,33.4435947900255,12,12,0,0,8530,7647,7,1,0,1,0,3,13,0,0,0,1,4,1235515.953,-7.69230769230769,12.9502118644068
"71","Angola",2005,14705,16145,479695,"AGO","BX.KLT.DINV.WD.GD.ZS",-3.52665716521497,36970901023.7893,15.0299999905513,42.3742492617284,13,15,0,0,10661,10950,3,2,0,1,0,0,3,0,0,0,0,4,1235515.953,8.33333333333333,24.9824150058617
"72","Angola",2006,14754,16202,479789,"AGO","BX.KLT.DINV.WD.GD.ZS",-0.0720009964034264,52381025102.321,11.549999997879,17.1156651448542,15,12,374242,0,12325,11621,6,1,1,2,1,1,3,9,0,0,1,4,1235515.953,15.3846153846154,15.6082919050746
"73","Angola",2007,14809,16265,479885,"AGO","BX.KLT.DINV.WD.GD.ZS",-1.36876239076898,65266415706.9741,14.0100000086059,4.30843221207182,12,14,1039392,50350,13781,13770,15,4,1,1,1,7,5,1,0,0,8,4,1235515.953,-20,11.8133874239351
"74","Angola",2008,14866,16330,479979,"AGO","BX.KLT.DINV.WD.GD.ZS",1.89631390104504,88538664884.265,11.1699999942146,19.3657735558326,12,19,1402686,90594,13623,13019,10,0,0,0,0,10,0,0,0,0,10,4,1235515.953,0,-1.14650605906683
"75","Angola",2009,14913,16385,480073,"AGO","BX.KLT.DINV.WD.GD.ZS",3.13666067002336,70307196474.1272,0.860000002152788,-16.7621402901592,14,15,2240168,95922,11877,11411,13,1,0,1,0,10,0,0,0,0,3,4,1235515.953,16.6666666666667,-12.8165602290244
"76","Angola",2010,14966,16446,480169,"AGO","BX.KLT.DINV.WD.GD.ZS",-3.85111151378283,83799473759.7201,4.39837593810763,32.2704691224412,16,18,3836363,2380314,10729,10243,9,2,0,0,1,6,2,0,0,0,13,4,1235515.953,14.2857142857143,-9.665740506862
"77","Angola",2011,15017,16505,480283,"AGO","BX.KLT.DINV.WD.GD.ZS",-2.70487323645008,111789747670.59,3.47205314798103,31.7714601558986,15,12,6312739,4437670,14005,13353,18,2,0,10,0,6,0,0,0,0,4,4,1235515.953,-6.25,30.5340665486066
"78","Angola",2012,15068,16564,480397,"AGO","BX.KLT.DINV.WD.GD.ZS",-1.1437677842485,128052915202.989,8.54210707584141,7.25574990943825,12,12,6976326,4946585,16436,16238,14,0,1,7,0,4,0,4,0,0,0,4,1235515.953,-20,17.3580863977151
"79","Angola",2013,15121,16625,480511,"AGO","BX.KLT.DINV.WD.GD.ZS",-5.38013100885348,132339108708.408,4.95461303112738,2.83972412637765,13,12,7198282,4883863,17294,16670,22,0,1,11,3,7,0,1,1,0,4,4,1235515.953,8.33333333333333,5.22024823558043
"80","Angola",2014,15174,16686,480625,"AGO","BX.KLT.DINV.WD.GD.ZS",2.69000565541159,135966802156.542,4.82255926962156,3.56088477205805,20,12,8990660,5032242,17630,17597,8,0,0,6,1,1,0,0,0,0,0,4,1235515.953,53.8461538461538,1.94287035966231
"81","Angola",2015,15225,16745,480741,"AGO","BX.KLT.DINV.WD.GD.ZS",11.0813390112563,90496420626.179,0.943571561325001,-3.51838534598478,19,13,5751596,3780381,13477,13732,14,1,2,6,3,1,22,1,0,0,0,4,1235515.953,-5,-23.5564378899603
"82","Angola",2016,15282,16810,480863,"AGO","BX.KLT.DINV.WD.GD.ZS",-0.340242828705014,52761617225.9253,-2.5801112218828,21.7743125582849,12,12,4175752,2878301,9344,9312,45,15,0,16,1,10,91,0,1,0,22,4,1235515.953,-36.8421052631579,-30.6670624026119
"83","Angola",2017,15337,16873,481011,"AGO","BX.KLT.DINV.WD.GD.ZS",-10.038376774369,73690155046.555,-0.147149825449205,22.6144365241349,12,12,2886437,2165554,6113,5902,92,19,0,36,9,21,54,0,4,0,8,4,1235515.953,0,-34.5783390410959
"84","Angola",2018,15392,16936,481167,"AGO","BX.KLT.DINV.WD.GD.ZS",-8.12589111156365,79450688232.0011,-1.31636168896895,28.1670932554891,3,3,721487,469129,1339,726,71,4,1,37,7,19,6,1,1,0,33,4,1235515.953,-75,-78.095861279241
"85","Angola",2019,15449,17001,481459,"AGO","BX.KLT.DINV.WD.GD.ZS",-5.7808131444487,70897962712.6213,-0.702272957616017,19.1870038271785,1,0,83850,0,0,0,65,1,1,38,5,10,12,0,0,0,7,4,1235515.953,-66.6666666666667,-100
"86","Angola",2020,15506,17066,481757,"AGO","BX.KLT.DINV.WD.GD.ZS",-3.84826398520141,48501561230.001,-5.63821471714934,10.7631052824799,0,0,0,0,0,0,130,3,2,54,4,34,27,5,1,0,21,4,1235515.953,-100,0
"87","Angola",2021,15563,17131,482169,"AGO","BX.KLT.DINV.WD.GD.ZS",-6.5485422754911,66505129989.243,1.19921052145153,38.8237218374918,1,1,9231,0,0,36,166,0,0,96,1,15,0,0,100,0,9,4,1235515.953,133.333333333333,0
"88","Angola",2022,15616,17192,482609,"AGO","BX.KLT.DINV.WD.GD.ZS",-6.17951061574256,106782770714.619,3.04540300954928,16.3053832377568,1,0,1712,0,0,0,184,6,0,94,9,17,48,0,3,1,22,4,1235515.953,0,0
"89","Antigua and Barbuda",2000,17466,19396,13208,"ATG","BX.KLT.DINV.WD.GD.ZS",5.21750627465041,826370370.37037,6.20343125361171,1.55330015893573,103,115,1096208,98995,100992,102134,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-17.6,1.71621948271694
"90","Antigua and Barbuda",2001,17509,19447,13209,"ATG","BX.KLT.DINV.WD.GD.ZS",12.2991255263036,800481481.481481,-4.54800347258288,1.48258832821895,102,137,1236681,240131,94703,102247,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-0.970873786407767,-6.22722591888466
"91","Antigua and Barbuda",2002,17552,19498,13210,"ATG","BX.KLT.DINV.WD.GD.ZS",8.0877409804305,814381481.481481,1.02744196976448,0.701802329948762,120,116,834948,193167,86326,87083,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,17.6470588235294,-8.8455487154578
"92","Antigua and Barbuda",2003,17595,19549,13211,"ATG","BX.KLT.DINV.WD.GD.ZS",19.4210489259473,856396296.296296,6.07654368848381,-0.864881446106693,139,133,3232814,201250,89188,90300,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,15.8333333333333,3.31533952690962
"93","Antigua and Barbuda",2004,17638,19600,13212,"ATG","BX.KLT.DINV.WD.GD.ZS",8.73806633994693,919729629.62963,5.76702861180377,1.53951712523232,169,155,3551032,258637,106071,105802,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,21.5827338129496,18.9296766381127
"94","Antigua and Barbuda",2005,17681,19651,13213,"ATG","BX.KLT.DINV.WD.GD.ZS",21.600329833454,1022962962.96296,6.47383131641985,4.46164257276497,143,138,2529290,283778,103075,103406,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-15.3846153846154,-2.82452319672672
"95","Antigua and Barbuda",2006,17724,19702,13214,"ATG","BX.KLT.DINV.WD.GD.ZS",30.9952183997774,1157662962.96296,12.7081485327737,0.407675597393236,138,140,4153640,229304,109997,103197,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-3.4965034965035,6.71549842347805
"96","Antigua and Barbuda",2007,17767,19753,13215,"ATG","BX.KLT.DINV.WD.GD.ZS",25.7628907164722,1312759259.25926,9.31538316339757,3.73413016629296,121,115,4880670,146169,111943,108101,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-12.3188405797101,1.76913915834068
"97","Antigua and Barbuda",2008,17810,19804,13216,"ATG","BX.KLT.DINV.WD.GD.ZS",11.5894612334052,1370070370.37037,-0.0143406519434848,4.38066735456761,122,103,3071557,79639,107991,107131,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,0.826446280991736,-3.53036813378237
"98","Antigua and Barbuda",2009,17853,19855,13217,"ATG","BX.KLT.DINV.WD.GD.ZS",6.56555460743135,1228329629.62963,-11.9626972488343,1.83693630723727,109,104,1402846,1227770,106082,104273,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-10.655737704918,-1.76773990425128
"99","Antigua and Barbuda",2010,17896,19906,13218,"ATG","BX.KLT.DINV.WD.GD.ZS",8.41640182621901,1148700000,-7.84059474412177,1.4733573500675,106,91,886868,82541,109597,106953,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,-2.75229357798165,3.31347448200449
"100","Antigua and Barbuda",2011,17939,19957,13219,"ATG","BX.KLT.DINV.WD.GD.ZS",5.08535962146022,1281337037.03704,-1.95861262834343,13.7751221045461,118,115,1193166,1356070,111665,107749,0,0,0,0,0,0,0,0,0,0,0,2,631487.087,11.3207547169811,1.88691296294607
