Series Name,Series Code,Country Name,Country Code,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Air transport, passengers carried",IS.AIR.PSGR,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,804900,804900,804900,843000,230900,225500,212300,210899,221714,204908,234273,274185,281877,307403,344290,351165,333252,652142,737599,943081,1159500,1317732,1489035,2057194,2493100,2760168,3208254,1227674,1040730,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Belgium,BEL,1606700,1585200,1682000,1839400,1976500,2042900,1974200,2053000,2000800,1956600,2031600,2188400,2233200,2362100,2604600,2812100,3132700,3018200,3146300,3650600,4192900,5000900,5173600,6872100,8748400,9965200,10738119,8489007,2341816,2904114,3264582,3340509,3641155,4078094,5878585,4858700,7528586.304,8638553.1,9508165.315,9521421,10535219,11473055,12545322,13676844,13639487,14279187,3520849.848,5404284.479,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,143928,179471.4135,448015.914,513175.6,877765,935604,990499,1285642,1297533.223,1278187.556,971426.138,670361.821,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Benin,BEN,31500,35000,40400,45400,52200,57300,61100,74800,78300,79500,80400,86000,108400,104100,103700,74000,76300,66300,66300,68200,69200,74100,75100,85500,90500,83900,77273,46364,..,..,..,..,..,..,..,..,53012.81818,58314.1,58314.1,137640,60264,112392,899,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8000,8000,8000,8000,8700,8700,8700,29700,35000,36100,36100,30700,34425,35114,40859,36365,45456,49092,51056,53609,52805,49056,181537.3717,226153.1266,193405,207996,302160,162864,224101,254643,275849,276092,48825,22380,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Bolivia,BOL,475000,652500,744700,862300,1015600,1225500,1342000,1220300,1160100,1299000,1359500,1343300,1300700,1232600,1266700,1272600,1237600,1200000,1214400,1117000,1175200,1223700,1783500,2250800,2115500,1872600,1756608,1557128,1508700,1770774,1824313,1892343,1443165,1744663,1718196,1537032,1781340,2125912.527,2206069.761,2027888,3563043.583,4115271,3678739,4053427.35,4122113,4066959,2627202.201,4311879.56,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49900,60100,69142,64993,65643,72864,..,..,..,..,56313,79977,56485.16182,40182.43977,24874.08963,15000,36636,7071,..,..,..,5375,1593,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Botswana,BWA,..,..,..,..,..,10400,39000,50000,46700,50300,54500,58900,54000,60100,57700,82100,101300,102300,111200,122600,100500,99900,104000,116400,123700,144100,163909,169526,179041,188842,212951,229987,213587,227624,236182,233515,290195,415864.0844,415130.021,270996,205992,226549,254396,223673,253417,254439,..,172017,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Brazil,BRA,6855500,7772900,8799000,9514400,10621300,11856900,13008100,12594600,13168300,12605900,12948400,13402900,17194700,17068600,17010900,19410800,19149600,19153100,16388500,16535600,17898600,20196100,22011500,24307000,28091100,28205300,31287784,34285574,35889538,32372040,35263795,37661733,40945038,45286990,58763225,67945578,74627064,87860363,94752568,95591641,100403628,102039359,94142377,96395709,102109977,102917546,45405756,61896523,..,..
"Air transport, passengers carried",IS.AIR.PSGR,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,184400,198900,206600,247000,279000,300000,307000,307000,410000,604100,769400,916200,856900,876800,876800,808000,863547,1007542,1035795,956133,1079578,977516,1041478,1017028,1075754,999375,1263270,1312935,1044170,1139784,1061148,1150003,1168609,1172201,1234455,1421313,280622,27881,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Bulgaria,BGR,1130000,1150000,1370000,1400000,1500000,1755000,1787500,1787000,1675000,1790000,1950000,2090000,1965300,2095000,2163600,1997700,1907000,645700,814000,915800,789200,862700,718200,721700,827700,734700,535246,233963,62798,310952,476277,653703,808451,855229,1073496,798165,801840,932868,973062,1013220,1060147,1063498,1092333,1133069,1022645,832828,443067,41126,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Burkina Faso,BFA,32500,36200,41900,47200,54700,59800,72800,75800,78200,93200,93400,100200,158400,126600,126200,131500,136600,126600,126600,128500,129500,137500,138400,96600,101600,147200,143529,100286,53236,54475,61364,66273,73131,77810,80543,79345,160000,133709.7792,125693.6964,138996,117420,122590,144950,145049,189545.3369,185841,70228,112940,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Burundi,BDI,..,..,4000,4500,5000,5500,11000,5000,5500,6000,8800,8600,5500,21000,11200,7800,8300,8300,8900,8900,8900,9400,9400,12000,12000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Cabo Verde,CPV,..,..,53000,55000,60000,65000,75000,103100,104000,122200,127000,128200,150000,174000,176200,176700,176900,96000,100000,100000,118300,124200,129200,237000,236100,252300,263547,242799,236577,252751,560000,690000,753511,793153,807957,776469,570553,620394.7511,597982.6004,600000,590304,548908,565810,336718,561944,675482,226645.666,76354.068,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Cambodia,KHM,129000,112500,112500,112500,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,124847,164515,162132,168810,256160,307782,211281,183503,277725.0543,499981.518,508688.5094,615123.328,1071179,1103880,1047394,1305297,1411059,1429503.73,609564.382,50217.459,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Cameroon,CMR,228200,239000,296900,346700,392700,402500,480000,485500,634000,631000,676500,718000,536100,561000,582000,403400,284200,356600,363100,274800,295000,345000,361800,279000,277900,292600,273000,324114,243122,315100,355610,384059,424794,453051,470598,466050,0,171007.2,248027.2,287208,275760,267208,343592,236000,265136,83882,40884,177992,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Canada,CAN,16367500,16712900,16833100,17466400,18472000,20846400,22453000,22097100,19653800,18107900,19382600,19688400,20378500,19946500,22379400,21273800,20601400,16586500,16818300,17516500,18104800,20291100,22856000,23981500,24653300,24602000,41767974,40451914,23323029,35884417,40701307,45229860,46726978,52103547,53718757,52583516,63277409.38,66078011.95,70467400.79,71526725.92,75528607,80228302,85406425,91404001,91504000,93352000,27620000,24951000,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Central African Republic,CAF,79500,88000,98400,103400,117200,122300,136100,129100,112300,114400,117700,123500,128400,122100,123700,128000,130300,120300,66300,68200,69200,74100,75100,85500,90500,83900,77273,46364,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Chad,TCD,59500,65500,72400,79400,90200,96300,106100,80100,82800,84500,87700,93500,104500,86600,86400,91100,93300,83400,83400,85200,86300,92100,93100,93000,98000,83900,77273,46364,..,..,..,..,..,..,..,..,48519.19966,74653.8,52041.6,28080,28332,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Chile,CHL,505200,509700,489900,589400,552700,558900,668800,885700,822400,651900,730800,825200,875200,992400,1144100,1263800,1363600,1405900,1905800,2360000,2961700,3197200,3621900,4610000,5149800,5187700,5174876,5315623,4986727,5246787,5463753,5939020,6016649,7190963,8021939,8097314,9269026,10949863,12892856,13806283,14347893,15006762,16362437,17664974,19517185,21197759,8019753,10302876,..,..
"Air transport, passengers carried",IS.AIR.PSGR,China,CHN,710000,1000000,1050000,1110000,1540000,2519000,2568000,3236000,3942000,3836000,5000000,7300000,10000000,12500000,17000000,11080000,16596100,19520000,27345000,31312500,37601000,47564500,51770100,52277000,53234000,55853100,61891807,72660653,83671798,86040642,119789024,136721623,158013351,183613132,191001220,229062099,266293020,292160158,318475924,352795296,390878784,436183969,487960477,551234509,611439830,659629070,417255845,440301216,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Colombia,COL,3118000,3376100,3730000,4117300,4747100,5052400,4808200,4570100,6701500,6583900,5737400,5737300,5731300,5598500,5460000,5565100,5266700,5539900,6232100,6930200,7686500,7863300,8342100,9188900,9289700,8619200,8568734,9604390,9424850,9142585,8829094,9984424,10616356,11630594,12338706,12115330,16932435,18768534.77,22012458.84,26929238,28675159,30909723,32262658,32504898,33704037,37031843,12273939.72,26167360,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Comoros,COM,..,..,..,..,..,..,..,..,..,..,27000,32800,25900,25900,25900,26000,26000,26000,26000,26000,26000,27300,27300,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,"Congo, Dem. Rep.",COD,464100,445000,462800,488100,569900,577700,439200,492600,377700,330700,338000,131500,168900,200800,216200,202600,206700,150400,116400,83700,177600,..,..,..,..,..,..,95200,..,..,..,..,..,..,..,..,210913,252408.1796,471536.2046,456000,456228,476353,416033,959738,587653.0308,550457.8926,277588.159,392102.214,..,..
"Air transport, passengers carried",IS.AIR.PSGR,"Congo, Rep.",COG,63500,69000,77400,85400,102200,113300,117100,154100,158300,216900,227700,248500,248400,220100,219700,233800,238900,228900,228900,230800,231800,266900,252900,244500,240900,132200,127541,95188,46967,52268,..,..,..,..,..,..,341640.4292,438178.4704,703966.4211,652452,553944,657927,577780,333899,508978.9399,541787.1369,79620,157784,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Costa Rica,CRI,374300,371800,390500,326800,321300,366000,431200,427600,458600,379600,322500,310000,334700,347600,400600,440800,467000,507600,622800,690300,773200,870400,917900,991500,1169500,1055300,877833,737895,675146,749885,901402,953217,943143,1017054,1023665,932581,1697893.889,1829514.947,1770111.378,1498996,1427414,1525922,1572605,1822880,1950049,2033146,455830.6,669298,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Cote d'Ivoire,CIV,56500,95000,113700,120400,132200,137300,151100,379100,382300,388500,397700,182700,184900,183400,190700,218200,200200,177700,195100,186200,156900,174700,178700,157600,162400,259600,107979,46364,..,..,..,..,..,..,..,..,516085,89791.86777,39485.4722,234996,237120,642893,667062,808471,825257,748540,322841,569309,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,113400,215100,432200,624000,644.1,727200,767200,920000,926000,1072000,1245000,1356000,1582000,1743000,2099000,2148000,1545318,1752603,1679197,1577226,1812519,1872799,1716702,1756070,1782666,1875433,2057804,2093577,2108591,608458,767762,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Cuba,CUB,689200,711100,716600,634800,725500,819400,675600,650700,135000,839400,839100,894400,913200,889000,963900,989800,1137500,830600,733000,624100,730900,823700,928700,1117000,1138400,1259000,1007193,882309,588700,610957,743256,812781,811559,857213,861352,780484,1578011.789,1478595.959,1313502.684,1395072,1135200,1294458,1333078,942785,563540,457130,99838,22359,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Cyprus,CYP,125700,135800,225300,266300,315300,387500,440800,455000,454300,485300,563000,613400,620500,683700,696900,747700,813700,819700,946800,1011000,1233900,1218900,1214100,1278100,1346400,1336700,1396076,1503427,1704780,1882981,2013254,1920516,1944138,2071648,2111205,1943949,1583627,1263117,1285976,1211208,688368,23405,224653,711554,401408,395436,104559,103016,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Czechia,CZE,1514700,1621000,1656800,1538100,1680300,1758600,1460800,955000,852600,908400,910700,980300,991000,1069600,1153800,1168800,1095700,837400,973800,1024900,1071600,1284600,1393600,1447800,1600800,1852600,2229216,2565808,2808793,3391474,4219478,4706226,4921600,4869586,4974879,5048360,5145187,4902816,3594882,5186676,5009995,3378028,4048658,5450671,8851291,5446163.2,929888.181,1418032,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Denmark,DNK,2401900,2518100,2795700,2946800,3117200,3556200,3329700,3065000,3536900,3947700,3229200,3494000,3834000,4148100,4376700,4720600,4840300,4582000,4826800,5077900,5381000,5689300,5892000,6236400,5946600,5767700,5922623,6382092,6322432,5886037,6428701,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Djibouti,DJI,..,..,..,..,28000,29000,62500,88700,93000,110000,115000,119000,117000,124400,124900,130000,130500,130500,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Dominican Republic,DOM,160000,302100,359300,424800,429600,454600,466300,440300,413900,446700,605000,733600,614500,298700,350500,479500,718000,264200,322900,327900,300200,67400,29500,33600,33500,10400,..,..,..,..,..,..,..,..,..,..,19167,28232.1,28442.05,20004,16128,14463,11903,..,..,113752,31391,69447,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Ecuador,ECU,362200,448100,463300,528600,593300,632900,701000,691700,676300,618000,634000,664200,697200,692000,683700,741800,762500,752300,1473900,2122400,2118700,1670900,1925200,1790600,1918800,1386700,1318518,1284922,1184098,1521249,1828303,2011004,2110423,2630759,2926821,2896528,4818305,4714115,4758406.307,5157521,5675088,5677816,5099726,5121235,5365261,4827978,1146368.544,1534854,..,..
"Air transport, passengers carried",IS.AIR.PSGR,"Egypt, Arab Rep.",EGY,837000,916900,1112700,1282400,1426300,1689800,2027700,2232600,2433200,2617700,2786200,2786200,2350100,2891200,3192100,3418600,3239200,2595400,3608600,2880500,3537500,3897200,4282400,4416300,3894900,4620100,4521702,4389163,4526688,4180814,4621310,4888146,4988262,5829044,6688999,6215870,9518106.013,7708160.107,9081175.146,10593780.18,10278013.11,11109554,11844962,11748510,12386010,13206889.61,4638192.256,5563387,..,..
"Air transport, passengers carried",IS.AIR.PSGR,El Salvador,SLV,155000,160000,170000,210600,225300,257800,264600,241800,254800,265500,360200,395000,467600,444100,448500,617800,524900,577400,682900,1242500,1617100,1698000,1800000,1700600,1694000,1624100,1960363,1692334,1804307,2182463,2391159,2540564,2579145,2536820,2279763,1996982,1816391.104,2151274,2523296,2509003,2816524,2597649,2603129,2670560,2545105,2609917,805271.999,1412026,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Equatorial Guinea,GNQ,10000,10500,11000,12000,12000,13000,13300,13300,13300,13300,13400,13700,13700,13700,27600,14000,14000,14000,14000,14000,14000,14700,14700,20900,20800,..,..,..,..,..,..,..,..,..,..,..,25969.38236,130197.6,316620.85,401712,303024,400758,458222,496322,404301.328,425475,138898,31268,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53074,66927,102729,89136.81591,101357.3759,45104.031,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,146300,127700,157300,168600,149400,230500,297400,302000,277595,277768,304135,395485,509556,577808,598123,651323,685582,395532,582320.2028,614933,914519,627588,602880,512389,372274,13103,62802,857,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Eswatini,SWZ,14000,14000,14000,15000,15500,30000,31000,28800,24400,29000,34300,39400,45000,45700,47000,50700,52900,59300,57200,58400,64800,49300,54300,40700,40500,83000,89791,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51633,52744,10647,13338,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Ethiopia,ETH,268700,244300,288000,226100,185800,197400,242900,327600,335300,357500,398800,471200,527500,594100,592600,650800,620300,635600,756400,752000,716400,749900,743000,772300,789900,861400,944595,1027528,1103184,1117329,1403293,1667316,1720306,2290179,2715017,2914056,3347022,4440917.691,5001121.865,5671501,6274582,7074779,8242114,9566378,11501244,12631216,4940183,7065954,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Fiji,FJI,296200,300000,313000,305000,280000,310000,322000,319300,330000,309300,324800,320200,313400,309700,382000,458800,433400,413700,426000,424200,464600,494500,479600,516900,516200,549800,586043,612727,715000,972000,836719,870571,932394,960546,946138,1146591,1259009,1276205.48,1225268.562,1161936,1243824,1336976,1402765,1557876,1670216,1700293,409104,133708,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Finland,FIN,1884600,2048300,2040400,1836300,1993400,2345800,2512200,2751100,2815100,2797300,2991300,3153300,2987800,3626100,4009900,4299500,4450200,3998700,3898400,3947500,4492000,5211900,5597500,6002300,6771100,6241600,6828143,6697556,6415606,6183906,7049416,7075195,7597125,8288683,7916485,7423265,8685772.868,9508050,10731828.49,10467321,10992792,13035848,13754228,12209646,13364839,14610547,3500299,2805555,..,..
"Air transport, passengers carried",IS.AIR.PSGR,France,FRA,12159300,13112800,14301900,15431300,16821200,17967000,19521000,21591200,22372400,23278100,23694300,24491900,25211400,27950200,30667300,33975500,35963900,33127800,33963900,35625600,38170400,36020400,41252600,43400700,42232400,49536300,52581312,50476541,49305864,47258820,48543473,52477178,59537872,61551258,61214656,58318312,60864422.11,64185339.34,64683769.02,63925151,63434263,65039503,65362743,68316473,70188028,71289277,24956343,32000528,..,..
"Air transport, passengers carried",IS.AIR.PSGR,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Gabon,GAB,136200,139700,190400,176700,170000,175000,331100,340000,421000,428300,436100,456000,459500,393100,382800,406700,398300,436000,471400,302300,505200,508200,431300,468500,466700,423100,446688,373904,365877,385529,430873,465343,508368,535324,545640,524867,243635.529,121233.3957,42729.31947,0,..,137331,77320,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,11284,146784,151776,3036,44330,53735,104891.3948,109542.1451,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,169600,176900,152400,110500,110100,158600,117521,110800,246609,303802,228560,249131,271553,304139,310222,294400,164446,222630,178363,189316,196589,232263,220448,341751,516034,509913,72906,84591,..,..
