"","Country.Name","year","flights.spike.true","passengers.spike.true","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"46","Argentina",2013,0,1,1.77920553648531,2.40532378079436,23.9487984162746,12.4529027558077,229,180,89069036,71889308,723372,742374,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"47","Argentina",2014,0,0,0.962406650325519,-2.51261532081394,40.2829716315506,12.6109666067191,174,145,86891350,83577910,708133,723804,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"48","Argentina",2015,1,1,1.97713461784426,2.73115982828944,26.5799916024707,12.3365069418291,195,163,86314144,73621892,750304,771087,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"49","Argentina",2016,0,1,0.584748941173009,-2.08032784377811,41.1193799882279,12.0972836411962,199,168,90953054,82830226,829884,853634,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"50","Argentina",2017,0,1,1.78936504083807,2.81850297775918,26.0063792819079,10.939623860491,185,158,94498122,96682877,888325,917194,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"51","Argentina",2018,0,0,2.23253157689253,-2.61739646282038,42.0336689575031,9.99239008384334,170,162,82783973,98837897,892991,898951,2130,1,9,1930,13,48,0,2,1,0,11,25,9154320.434,0
"52","Argentina",2019,0,0,1.48500687570697,-2.00086100285785,49.1955790596612,10.5943975145081,172,167,71551819,101713086,896419,914942,1278,1,0,1120,11,30,0,0,0,0,15,25,9154320.434,0
"53","Argentina",2020,0,0,1.26616924308721,-9.9004848136464,40.0830878011993,10.8658963820494,117,105,58895882,38747301,214334,224261,2947,1,0,2759,9,42,0,0,2,0,8,25,9154320.434,0
"54","Argentina",2021,1,1,1.41479889665723,10.7180099337095,53.8404499043736,11.4685182825873,158,109,73508783,42908835,281018,285012,3042,0,1,2808,10,36,0,0,1,0,10,25,9154320.434,0
"55","Argentina",2022,1,1,2.44137723872318,4.95636996008236,69.4712395512144,11.4685182825873,167,108,83548763,45371165,564544,567324,2677,1,0,2469,17,22,0,0,0,0,10,25,9154320.434,0
"56","Argentina",2023,0,0,2.44137723872318,4.95636996008236,69.4712395512144,11.4685182825873,0,0,0,0,0,0,2407,1,0,2214,9,7,1,0,0,0,2,25,9154320.434,0
"57","Armenia",2010,0,0,5.71603734064551,2.2000000002151,7.76871548067652,17.0700513990102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"58","Armenia",2011,0,0,6.44066805582744,4.69999999867412,4.28154999826118,17.2194190490991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"59","Armenia",2012,0,0,4.67672759828403,7.20000000096486,5.34580441814725,17.4916420766113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"60","Armenia",2013,0,0,3.11193185351156,3.3,3.36682464224465,21.5862138752919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"61","Armenia",2014,0,0,3.50211415457343,3.60000000058993,2.30918242990974,21.5991745525223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"62","Armenia",2015,0,0,1.74473701796819,3.19999999896625,1.21390990471085,20.931220827141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"63","Armenia",2016,0,0,3.16536727816995,0.199999999825991,0.268575076501392,21.2773752756378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"64","Armenia",2017,0,0,2.19257337687685,7.50000000164144,2.15064189848613,20.7806533587524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1947466.85,0
"65","Armenia",2018,0,0,2.14204783415544,5.19999999965324,2.78770951425761,20.8701039031814,0,0,0,0,0,0,1756,1317,36,351,15,11,4,0,0,0,2,2,1947466.85,0
"66","Armenia",2019,0,0,0.736361516844353,7.59999999853917,1.06562263923419,22.2851709900772,1,1,0,0,3,3,1685,1259,97,304,3,5,2,0,0,0,0,2,1947466.85,0
"67","Armenia",2020,0,0,0.463408850763634,-7.19999999920631,1.80659270159933,21.8604192761626,1,0,32028,0,0,0,1585,1108,130,317,12,3,19,8,0,0,0,2,1947466.85,0
"68","Armenia",2021,0,0,2.64030281211345,5.80000000000001,6.90051365853486,22.0010047423132,0,0,0,0,0,0,499,95,4,367,13,2,24,0,0,0,0,2,1947466.85,0
"69","Armenia",2022,0,0,5.11469865492905,12.6,7.9857019695019,22.0010047423132,0,0,0,0,0,0,592,97,43,420,22,5,178,22,0,7,10,2,1947466.85,0
"70","Armenia",2023,0,0,5.11469865492905,12.6,7.9857019695019,22.0010047423132,0,0,0,0,0,0,426,107,3,294,5,13,20,3,0,0,1,2,1947466.85,0
"71","Australia",2010,1,1,3.06476056059324,2.22653807797504,1.15185881776235,20.4770691998733,396,279,173409440,55787256,1091505,1110594,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"72","Australia",2011,0,1,4.68683982564204,2.40897178005686,6.20209860660222,20.3212065546776,374,295,171635752,45194164,1177725,1186958,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"73","Australia",2012,0,1,3.71856898723869,3.91840962538336,1.80516406122744,21.0974832961544,364,262,197478603,47170143,1239931,1261985,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"74","Australia",2013,0,1,3.45307909155615,2.60619844706027,-0.163781510862393,21.9418580827282,373,268,178589896,53565943,1336422,1359529,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"75","Australia",2014,0,0,4.30361075123204,2.60740103188527,1.40489309838073,21.8929233385114,345,265,164541328,61351752,1335408,1359548,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"76","Australia",2015,0,1,3.46899584699556,2.20181015336807,-0.622921248890535,21.86642359083,352,263,162130831,69289270,1418674,1446862,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"77","Australia",2016,1,1,3.55831274567117,2.77914262537222,-0.655771897383389,22.2617991290803,381,284,155751866,74153125,1491364,1501446,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"78","Australia",2017,0,0,3.63247149539381,2.31870938698817,3.65123280881308,22.0887154437534,393,281,175323738,86859572,1548348,1551025,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"79","Australia",2018,0,1,4.24456035615871,2.90636311509867,1.87881043499081,23.1772030568254,383,287,184890603,93435009,1634007,1634745,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"80","Australia",2019,1,0,2.79345368293896,2.1811091061096,3.46372273602202,23.3757529325009,416,301,165713317,91812776,1660857,1661322,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"81","Australia",2020,0,0,1.15059951248,-0.33468635945016,2.11382544142691,22.5575154262979,326,159,239986107,54774148,372896,358381,0,0,0,0,0,0,0,0,0,0,0,19,27365884.77,0
"82","Australia",2021,0,0,1.59295956078449,2.11183088925151,3.07877416395632,23.0272760652611,299,159,256448030,70341776,40584,60364,727,1,0,681,12,1,0,0,0,0,0,19,27365884.77,0
"83","Australia",2022,1,1,3.96459746512681,4.26894639349867,7.12307572259287,23.598664678571,338,191,234553471,68284137,721928,736472,813,1,0,794,4,0,6,0,0,0,0,19,27365884.77,0
"84","Australia",2023,0,0,3.96459746512681,4.26894639349867,7.12307572259287,23.598664678571,0,0,0,0,0,0,881,0,0,868,2,0,0,0,0,0,0,19,27365884.77,0
"85","Austria",2010,0,0,-5.61017631479876,1.83709367680054,0.873054962177932,25.2816355062362,30,31,12186526,13137014,135954,137258,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"86","Austria",2011,0,0,5.32423673714992,2.92279728368581,1.83341024455663,25.4279852755305,29,32,10392584,13122879,141950,140577,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"87","Austria",2012,0,0,1.27469393348716,0.680445576816723,2.05423568508493,25.92819764092,27,27,7067480,10751006,147260,148660,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"88","Austria",2013,1,1,0.104862185985247,0.0255047121972183,1.62388806972808,26.4151730942712,34,41,9414711,15241088,181910,179327,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"89","Austria",2014,1,1,0.386858115054066,0.661272848852605,2.17570723682326,26.4178983110922,45,43,13808972,23480815,240065,237486,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"90","Austria",2015,1,1,-2.08805653898309,1.01450158590511,2.30097866680524,26.8261674155428,56,59,11838334,26301383,270556,261353,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"91","Austria",2016,1,1,-7.31091695803709,1.98943716230463,1.84829469843848,25.4191692326751,67,66,11738859,25519854,289037,273565,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"92","Austria",2017,1,0,3.23990497953366,2.25857243250671,1.0055341594591,25.4222261761887,74,75,10751432,22468635,284900,275713,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"93","Austria",2018,0,0,-6.2871015854224,2.42538536088061,1.83806444755734,25.4175021216714,69,66,9183977,17938229,254019,247587,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"94","Austria",2019,1,1,-2.78770571216157,1.45052918393192,1.60787622974401,25.5828349182075,76,74,11194265,21894427,350767,348185,0,0,0,0,0,0,0,0,0,0,0,6,22411042.942,0
"95","Austria",2020,0,0,-2.68170465083015,-6.63299143662553,2.71949516223945,24.4151398023453,41,36,3781817,6470772,57467,49684,376,0,0,354,9,6,0,0,0,0,6,6,22411042.942,0
"96","Austria",2021,1,1,2.5718173654347,4.23786673253257,2.06821009880306,25.8406828206258,54,47,5929327,11010731,103103,86277,587,1,0,562,2,0,0,0,0,0,0,6,22411042.942,0
"97","Austria",2022,1,1,-0.299168199940313,4.80643020178459,5.29728373412017,25.8406828206258,71,71,11133113,20128276,271287,250221,313,0,0,294,3,2,0,0,0,0,0,6,22411042.942,0
"98","Austria",2023,0,0,-0.299168199940313,4.80643020178459,5.29728373412017,25.8406828206258,0,0,0,0,0,0,443,0,0,430,5,1,0,0,0,0,0,6,22411042.942,0
"99","Azerbaijan",2010,0,0,6.337255132933,5.04894451349574,13.5458167908374,12.1577769928176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"100","Azerbaijan",2011,0,0,6.80050011965746,0.10000013782458,22.524361140543,12.2247609538804,2,2,289615,5450,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"101","Azerbaijan",2012,1,0,7.59651867931835,2.1652394748416,2.88293295403217,12.7786393685483,3,0,202056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"102","Azerbaijan",2013,1,0,3.53211598676051,5.80980084268208,0.445064509020867,13.3883331614589,4,1,351445,168103,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"103","Azerbaijan",2014,1,1,5.88846176710651,2.75050681535518,-1.28499552026639,14.2125356482603,8,4,509442,605207,1801,1636,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"104","Azerbaijan",2015,1,1,7.62606837682972,1.09397591627469,-8.84969256895297,15.6031629275469,22,22,4194761,8174465,15411,15642,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"105","Azerbaijan",2016,1,1,11.8828171505465,-3.09999988037266,14.6714002511137,14.5555165725558,29,28,15560621,14232829,16681,16331,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"106","Azerbaijan",2017,1,1,7.01669598350389,0.199999938958655,16.1724003104411,13.1640455061148,36,38,31046746,29826025,17545,16665,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,0
"107","Azerbaijan",2018,0,0,2.97797589143235,1.49999999999999,12.1848769569655,12.9712717874444,32,36,25970051,27289670,13246,12648,8451,8343,10,61,24,11,35,8,0,0,2,5,2783341.547,0
"108","Azerbaijan",2019,0,0,3.12183056112494,2.50000006743734,-0.241307927446329,14.2188526451777,27,26,19821247,19685658,11676,10901,4465,4375,7,59,17,7,12,1,0,0,1,5,2783341.547,0
"109","Azerbaijan",2020,0,0,1.18790387182911,-4.30000010230737,-7.39596582740913,15.1855725074093,19,24,38379159,36001930,2051,2163,4187,3643,406,72,48,11,6598,453,0,0,6,5,2783341.547,0
"110","Azerbaijan",2021,0,0,-3.11473447263613,5.61645102853028,21.5888241949245,13.4213202980155,19,23,47127484,69907884,0,0,327,139,57,115,3,11,3,26,0,0,4,5,2783341.547,0
"111","Azerbaijan",2022,1,0,-5.68396953352792,4.61652296344128,37.2488591087349,13.4213202980155,31,22,43607150,24797983,0,0,516,313,57,121,9,15,26,42,0,0,0,5,2783341.547,0
"112","Azerbaijan",2023,0,0,-5.68396953352792,4.61652296344128,37.2488591087349,13.4213202980155,0,0,0,0,0,0,787,436,75,186,34,55,429,137,0,0,4,5,2783341.547,0
"113","Bahamas, The",2010,0,0,8.63699216304667,1.53866248693835,-0.392565565624793,10.7623149327044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2961141.869,0
"114","Bahamas, The",2011,0,0,6.61957509346653,0.613170735890648,-0.858605322784499,13.0110208622256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2961141.869,0
"115","Bahamas, The",2012,0,0,4.90812842804373,3.08637766147865,3.26682706683663,12.0393694675572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2961141.869,0
"116","Bahamas, The",2013,0,0,3.67709104901159,-2.86250547778705,-0.173120606424533,11.8620646365254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2961141.869,0
"117","Bahamas, The",2014,0,0,2.28958549422313,1.84710719180123,3.65793044230165,11.4559535422058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2961141.869,0
"118","Bahamas, The",2015,0,0,0.651731144360013,0.996230704298327,5.31178759907908,12.8806376143032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2961141.869,0
"119","Bahamas, The",2016,0,0,3.32232730035402,-0.76297344488303,1.44132812172035,14.2905342870273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2961141.869,0
"120","Bahamas, The",2017,0,0,2.48571896288679,2.52416173981204,1.71066491471991,15.0239946987391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2961141.869,0
"121","Bahamas, The",2018,0,0,3.8835168586779,2.91830692650552,0.337046558126246,14.5071284061453,0,0,0,0,0,0,25,0,0,21,3,0,0,0,0,0,0,19,2961141.869,0
"122","Bahamas, The",2019,0,0,3.6927818725524,-0.743661882784337,3.97468052072136,16.8370358458346,0,0,0,0,0,0,17,1,0,6,9,1,0,0,0,0,0,19,2961141.869,0
"123","Bahamas, The",2020,0,0,4.4553318414245,-23.5081014371591,-2.34509092539781,19.0500991019622,0,0,0,0,0,0,13,1,0,6,4,2,3,0,0,0,1,19,2961141.869,0
"124","Bahamas, The",2021,0,0,3.32302282453498,16.9844904756948,1.01855343524888,13.9812159252576,0,0,0,0,0,0,25,0,0,13,9,2,0,0,0,0,2,19,2961141.869,0
"125","Bahamas, The",2022,0,0,9.7293401220401,14.3682098463345,-2.1731774830062,16.7340021011987,0,0,0,0,0,0,20,0,0,3,16,1,0,0,0,0,0,19,2961141.869,0
"126","Bahamas, The",2023,0,0,9.7293401220401,14.3682098463345,-2.1731774830062,16.7340021011987,0,0,0,0,0,0,21,0,0,4,8,8,0,0,0,0,0,19,2961141.869,0
"127","Bahrain",2010,1,0,0.605800045797767,4.33429917283131,7.44112596625766,4.21684066611925,60,62,10921544,3333716,11991,10888,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"128","Bahrain",2011,1,1,2.71349353049908,1.98351501159991,9.7367534959574,4.21684066611925,74,58,36120219,3117142,15207,15107,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"129","Bahrain",2012,0,1,5.02346532615333,3.72810843046017,3.01476585183988,4.21684066611925,74,43,47975108,1472206,22534,20831,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"130","Bahrain",2013,0,0,11.4559732697771,5.41683981012071,0.384140010808977,4.21684066611925,54,40,42567981,1361768,21314,20791,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"131","Bahrain",2014,0,0,4.54843083119189,4.35039085252969,-1.67088300426047,4.21684066611925,47,16,49122555,192397,14562,13065,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"132","Bahrain",2015,0,0,0.208992859981636,2.48537855758804,-9.2551569152308,4.21684066611925,38,16,46368557,42068,13668,11806,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0
"133","Bahrain",2016,0,0,0.754928694303382,3.55812811897778,0.247278734320417,4.21684066611925,25,3,61527214,45628,520,195,3165,1,2,2036,16,5,0,1,0,0,0,1,6799408.595,0
"134","Bahrain",2017,0,0,1.46272268847081,4.29094977756338,5.51968542033678,4.21684066611925,22,1,64225476,125824,0,0,3758,6,13,2387,12,7,4,3,2,1,3,1,6799408.595,0
"135","Bahrain",2018,1,0,0.29408549051138,2.11113047304872,4.36006188422726,4.21684066611925,33,2,63324985,211991,0,0,1634,0,0,877,9,5,0,0,0,0,0,1,6799408.595,0
"136","Bahrain",2019,0,0,4.00518862174685,2.1669646688237,0.0832617803389297,4.21684066611925,25,1,68437721,0,0,2,717,0,0,365,11,3,0,0,1,0,0,1,6799408.595,0
"137","Bahrain",2020,1,0,2.95011452665075,-4.6446373587849,-6.06707692867674,4.21684066611925,27,4,57660757,130438,19,0,308,0,0,165,21,6,0,0,0,0,0,1,6799408.595,0
"138","Bahrain",2021,1,0,4.52846971475455,2.66970871448231,10.5287503300377,4.21684066611925,48,10,60653064,1173053,0,240,1199,0,0,1074,40,17,0,0,0,0,0,1,6799408.595,0
"139","Bahrain",2022,0,0,4.39654077271726,4.86085827172992,7.73053866102388,4.21684066611925,31,0,51379474,0,15,0,721,0,0,667,27,8,0,0,0,0,0,1,6799408.595,0
